capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Funciones Trigonométricas,Gráficas trigonométricas,medio,"En $y=3\operatorname{sen}\left(2\left(x-\frac{\pi}{4}\right)\right)$, ¿cuál es el desfase?",$\frac{\pi}{2}$,$\frac{\pi}{4}$,$2$,$3$,B,"En $y=a\operatorname{sen}(k(x-b))$, el desfase es $b=\frac{\pi}{4}$."
Funciones Trigonométricas,Gráficas trigonométricas,medio,¿Cuál es el período de $y=\cot x$?,$2\pi$,$\frac{\pi}{2}$,$4\pi$,$\pi$,D,La cotangente tiene período $\pi$.
Funciones Trigonométricas,Gráficas trigonométricas,medio,La función $y=-\cos x$ es una reflexión de $y=\cos x$ respecto al:,eje $x$,eje $y$,origen,eje $x=\pi$,A,Multiplicar por $-1$ refleja la gráfica respecto al eje $x$.
Funciones Trigonométricas,Gráficas trigonométricas,dificil,"Determina amplitud, período y desfase de $y=5\operatorname{sen}\left(3\left(x-\frac{\pi}{6}\right)\right)$. ¿Cuál es el período?",$6\pi$,$\frac{2\pi}{3}$,$\frac{\pi}{3}$,$3\pi$,B,Período $=\frac{2\pi}{3}$.
Funciones Trigonométricas,Gráficas trigonométricas,dificil,"¿Cuáles son las asíntotas verticales de $y=\tan x$ en $[0,2\pi]$?",$x=0$ y $x=\pi$,$x=\pi$ y $x=2\pi$,$x=\frac{\pi}{2}$ y $x=\frac{3\pi}{2}$,$x=\frac{\pi}{4}$ y $x=\frac{3\pi}{4}$,C,$\tan x$ no está definida donde $\cos x=0$: $x=\frac{\pi}{2}$ y $x=\frac{3\pi}{2}$.
Funciones Trigonométricas,Gráficas trigonométricas,dificil,¿Cuál es el rango de $y=2\operatorname{sen}(x)+1$?,"$[-1,3]$","$[-2,2]$","$[0,2]$","$[-1,1]$",A,"Amplitud $2$, traslación $+1$: rango $[-2+1, 2+1]=[-1,3]$."
Funciones Trigonométricas,Gráficas trigonométricas,dificil,La función $y=\sec x$ no está definida cuando $\cos x=0$. ¿Cuál es su período?,$\pi$,$2\pi$,$\frac{\pi}{2}$,$4\pi$,B,$\sec x$ tiene el mismo período que $\cos x$: $2\pi$.
Funciones Trigonométricas,Gráficas trigonométricas,dificil,¿Cuál es el rango de $y=-4\cos(2x)+5$?,"$[-4,4]$","$[1,5]$","$[1,9]$","$[5,9]$",C,"Amplitud $4$, centro $5$: rango $[5-4,5+4]=[1,9]$."
Funciones Trigonométricas,Gráficas trigonométricas,dificil,"Para $y=3\cos\left(\frac{\pi}{2}x\right)$, ¿cuál es el período?",$\frac{2}{\pi}$,$\frac{\pi}{2}$,$2\pi$,$4$,D,Período $=\frac{2\pi}{\frac{\pi}{2}}=4$.
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el dominio de $\operatorname{sen}^{-1} x$?,"$[-1,1]$","$(-\infty,\infty)$","$[0,\pi]$","$\left[-\frac{\pi}{2},\frac{\pi}{2}\right]$",A,$\operatorname{sen}^{-1} x$ acepta valores entre $-1$ y $1$.
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el rango de $\operatorname{sen}^{-1} x$?,"$[-1,1]$","$\left[-\frac{\pi}{2},\frac{\pi}{2}\right]$","$[0,\pi]$","$(-\infty,\infty)$",B,"El seno inverso devuelve ángulos en $\left[-\frac{\pi}{2},\frac{\pi}{2}\right]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el rango de $\cos^{-1} x$?,"$\left[-\frac{\pi}{2},\frac{\pi}{2}\right]$","$[-1,1]$","$[0,\pi]$","$[0,2\pi]$",C,"$\cos^{-1} x$ devuelve ángulos en $[0,\pi]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el dominio de $\tan^{-1} x$?,"$[-1,1]$","$\left(-\frac{\pi}{2},\frac{\pi}{2}\right)$","$[0,\pi]$",Todos los números reales,D,$\tan^{-1} x$ acepta cualquier número real.
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el valor de $\operatorname{sen}^{-1}(0)$?,$\frac{\pi}{2}$,$0$,$\pi$,$-\frac{\pi}{2}$,B,"$\operatorname{sen} 0=0$, entonces $\operatorname{sen}^{-1}(0)=0$."
Funciones Trigonométricas,Funciones trigonométricas inversas,facil,¿Cuál es el valor de $\cos^{-1}(1)$?,$\frac{\pi}{2}$,$\pi$,$0$,$2\pi$,C,"$\cos 0=1$, entonces $\cos^{-1}(1)=0$."
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\operatorname{sen}^{-1}\left(\frac{1}{2}\right)$.,$\frac{\pi}{3}$,$\frac{\pi}{4}$,$\frac{5\pi}{6}$,$\frac{\pi}{6}$,D,"$\operatorname{sen}\frac{\pi}{6}=\frac{1}{2}$ y $\frac{\pi}{6}\in\left[-\frac{\pi}{2},\frac{\pi}{2}\right]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\cos^{-1}\left(\frac{\sqrt{3}}{2}\right)$.,$\frac{\pi}{6}$,$\frac{\pi}{3}$,$\frac{\pi}{4}$,$\frac{5\pi}{6}$,A,"$\cos\frac{\pi}{6}=\frac{\sqrt{3}}{2}$ y $\frac{\pi}{6}\in[0,\pi]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\tan^{-1}(1)$.,$\frac{\pi}{3}$,$\frac{\pi}{6}$,$\frac{\pi}{4}$,$\frac{\pi}{2}$,C,$\tan\frac{\pi}{4}=1$.
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\operatorname{sen}^{-1}\left(-\frac{1}{2}\right)$.,$\frac{\pi}{6}$,$\frac{5\pi}{6}$,$-\frac{\pi}{3}$,$-\frac{\pi}{6}$,D,$\operatorname{sen}\left(-\frac{\pi}{6}\right)=-\frac{1}{2}$.
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\cos^{-1}(0)$.,$\frac{\pi}{2}$,$0$,$\pi$,$\frac{\pi}{4}$,A,$\cos\frac{\pi}{2}=0$.
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\tan^{-1}(\sqrt{3})$.,$\frac{\pi}{6}$,$\frac{\pi}{3}$,$\frac{\pi}{4}$,$\frac{2\pi}{3}$,B,$\tan\frac{\pi}{3}=\sqrt{3}$.
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\cos^{-1}\left(-\frac{1}{2}\right)$.,$\frac{\pi}{3}$,$-\frac{\pi}{3}$,$\frac{5\pi}{6}$,$\frac{2\pi}{3}$,D,"$\cos\frac{2\pi}{3}=-\frac{1}{2}$ y $\frac{2\pi}{3}\in[0,\pi]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,medio,Calcula $\operatorname{sen}^{-1}\left(-\frac{\sqrt{2}}{2}\right)$.,$-\frac{\pi}{4}$,$\frac{\pi}{4}$,$\frac{3\pi}{4}$,$-\frac{\pi}{2}$,A,$\operatorname{sen}\left(-\frac{\pi}{4}\right)=-\frac{\sqrt{2}}{2}$.
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,Calcula $\operatorname{sen}\left(\cos^{-1}\frac{3}{5}\right)$.,$\frac{3}{5}$,$\frac{4}{5}$,$\frac{3}{4}$,$\frac{5}{4}$,B,"Si $\theta=\cos^{-1}\frac{3}{5}$, $\operatorname{sen}\theta=\frac{4}{5}$ (cateto opuesto $4$)."
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,Calcula $\cos\left(\operatorname{sen}^{-1}\frac{5}{13}\right)$.,$\frac{5}{13}$,$\frac{5}{12}$,$\frac{12}{13}$,$\frac{13}{12}$,C,"Si $\theta=\operatorname{sen}^{-1}\frac{5}{13}$, adyacente $=12$. $\cos\theta=\frac{12}{13}$."
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,Calcula $\tan\left(\operatorname{sen}^{-1}\frac{3}{5}\right)$.,$\frac{3}{4}$,$\frac{4}{3}$,$\frac{3}{5}$,$\frac{5}{3}$,A,"Si $\theta=\operatorname{sen}^{-1}\frac{3}{5}$, adyacente $=4$. $\tan\theta=\frac{3}{4}$."
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,¿Cuál es el valor de $\operatorname{sen}^{-1}\left(\frac{3}{2}\right)$?,$\frac{\pi}{3}$,No está definido,$\frac{2\pi}{3}$,$\pi$,B,"$\frac{3}{2}>1$ está fuera del dominio $[-1,1]$, por lo que no está definido."
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,Calcula $\cos^{-1}\left(\cos\frac{5\pi}{3}\right)$.,$\frac{5\pi}{3}$,$\frac{2\pi}{3}$,$\frac{\pi}{3}$,$-\frac{\pi}{3}$,C,"$\cos\frac{5\pi}{3}=\frac{1}{2}$. $\cos^{-1}\frac{1}{2}=\frac{\pi}{3}\in[0,\pi]$."
Funciones Trigonométricas,Funciones trigonométricas inversas,dificil,Calcula $\tan^{-1}(-1)$.,$\frac{3\pi}{4}$,$\frac{\pi}{4}$,$-\frac{3\pi}{4}$,$-\frac{\pi}{4}$,D,"$\tan\left(-\frac{\pi}{4}\right)=-1$ y $-\frac{\pi}{4}\in\left(-\frac{\pi}{2},\frac{\pi}{2}\right)$."
Funciones Trigonométricas,Leyes trigonométricas,facil,La Ley de Senos establece que $\frac{a}{\operatorname{sen} A}=$,$\frac{b}{\operatorname{sen} B}$,$\frac{b}{\operatorname{sen} A}$,$\frac{a}{\operatorname{sen} B}$,$b\cdot\operatorname{sen} B$,A,Ley de Senos: $\frac{a}{\operatorname{sen} A}=\frac{b}{\operatorname{sen} B}=\frac{c}{\operatorname{sen} C}$.
Funciones Trigonométricas,Leyes trigonométricas,facil,¿En qué caso se utiliza la Ley de Cosenos?,Solo en triángulos rectángulos,Cuando se conocen dos lados y el ángulo comprendido (LAL),Cuando se conocen los tres ángulos,Solo cuando hay un ángulo obtuso,B,La Ley de Cosenos aplica en casos LAL y LLL.
Funciones Trigonométricas,Leyes trigonométricas,facil,La Ley de Cosenos establece que $a^2=$,$b^2+c^2+2bc\cos A$,$b^2-c^2-2bc\cos A$,$b^2+c^2-2bc\cos A$,$b+c-2bc\cos A$,C,$a^2=b^2+c^2-2bc\cos A$.
Funciones Trigonométricas,Leyes trigonométricas,facil,El caso ambiguo (LLA) puede producir:,Siempre un triángulo,Siempre dos triángulos,Solo triángulos rectángulos,"Un triángulo, dos triángulos o ninguno",D,"Con LLA, la información puede generar $0$, $1$ o $2$ triángulos."
Funciones Trigonométricas,Leyes trigonométricas,facil,La fórmula del área de un triángulo usando dos lados y el ángulo comprendido es:,$A=\frac{1}{2}ab\cos C$,$A=\frac{1}{2}ab\operatorname{sen} C$,$A=ab\operatorname{sen} C$,$A=\frac{1}{2}a^2\operatorname{sen} C$,B,Área $=\frac{1}{2}ab\operatorname{sen} C$.
Funciones Trigonométricas,Leyes trigonométricas,facil,"En la Fórmula de Herón, el semiperímetro $s$ se calcula como:",$s=a+b+c$,$s=\frac{a+b}{2}$,$s=\frac{a+b+c}{2}$,$s=\frac{abc}{2}$,C,$s=\frac{a+b+c}{2}$.
Funciones Trigonométricas,Leyes trigonométricas,medio,"En un triángulo con $A=40°$, $B=65°$ y $a=10$, encuentre $b$ usando Ley de Senos. ¿Cuál es $b$?",$\frac{10\operatorname{sen} 40°}{\operatorname{sen} 65°}$,$\frac{10\cos 65°}{\cos 40°}$,$\frac{10\operatorname{sen} 75°}{\operatorname{sen} 40°}$,$\frac{10\operatorname{sen} 65°}{\operatorname{sen} 40°}$,D,$\frac{a}{\operatorname{sen} A}=\frac{b}{\operatorname{sen} B} \Rightarrow b=\frac{10\operatorname{sen} 65°}{\operatorname{sen} 40°}$.
Funciones Trigonométricas,Leyes trigonométricas,medio,"En un triángulo con $a=5$, $b=8$, $c=12$, use Ley de Cosenos para encontrar $\cos A$.",$\frac{b^2+c^2-a^2}{2bc}$,$\frac{a^2+b^2-c^2}{2ab}$,$\frac{a^2+c^2-b^2}{2ac}$,$\frac{2bc-a^2}{b^2+c^2}$,A,$\cos A=\frac{b^2+c^2-a^2}{2bc}=\frac{64+144-25}{2(8)(12)}$.
Funciones Trigonométricas,Leyes trigonométricas,medio,"En un triángulo con $b=10$, $c=7$ y $A=40°$, ¿cómo se calcula $a$?",$a=b^2+c^2-2bc\cos A$,$a=\sqrt{b^2-c^2+2bc\cos A}$,$a=\sqrt{b^2+c^2-2bc\cos A}$,$a=b+c-2bc\cos A$,C,"$a^2=100+49-140\cos 40°$, luego $a=\sqrt{b^2+c^2-2bc\cos A}$."
Funciones Trigonométricas,Leyes trigonométricas,medio,"En el caso ambiguo, si $A=30°$, $a=8$, $b=10$, ¿cuál es $\operatorname{sen} B$?",$\frac{8\operatorname{sen} 30°}{10}$,$\frac{10\cos 30°}{8}$,$\frac{8\cos 30°}{10}$,$\frac{10\operatorname{sen} 30°}{8}$,D,$\operatorname{sen} B=\frac{b\operatorname{sen} A}{a}=\frac{10\cdot\frac{1}{2}}{8}=\frac{5}{8}$.
Funciones Trigonométricas,Leyes trigonométricas,medio,"¿Cuál es el área de un triángulo con lados $a=6$, $b=8$ y ángulo comprendido $C=30°$?",$12$ u²,$24$ u²,$24\sqrt{3}$ u²,$6\sqrt{3}$ u²,A,$A=\frac{1}{2}(6)(8)\operatorname{sen} 30°=\frac{1}{2}(48)(\frac{1}{2})=12$ u².
Funciones Trigonométricas,Leyes trigonométricas,medio,"Para la Fórmula de Herón con $a=3$, $b=4$, $c=5$, ¿cuál es el semiperímetro?",$12$,$6$,$5$,$7$,B,$s=\frac{3+4+5}{2}=6$.
Funciones Trigonométricas,Leyes trigonométricas,medio,Un rumbo N $30°$ E significa:,"Desde el este, girar $30°$ hacia el norte",$30°$ medidos desde el eje $x$,Un ángulo de $30°$ con el sur,"Desde el norte, girar $30°$ hacia el este",D,N $30°$ E: desde el norte se gira $30°$ hacia el este.
Funciones Trigonométricas,Leyes trigonométricas,medio,"En un triángulo, $A=25°$, $C=80°$ y $c=12$. ¿Cuánto vale el ángulo $B$?",$75°$,$65°$,$80°$,$55°$,A,$B=180°-25°-80°=75°$.
Funciones Trigonométricas,Leyes trigonométricas,dificil,"En un triángulo con $A=45°$, $a=10$, $b=6$, ¿cuántas soluciones existen?",Ninguna solución,Una sola solución,Dos soluciones,Infinitas soluciones,B,"$\operatorname{sen} B=\frac{6\operatorname{sen} 45°}{10}\approx 0{,}424<1$ y $a>b$, por lo que hay una sola solución."
Funciones Trigonométricas,Leyes trigonométricas,dificil,"Calcule el área de un triángulo con lados $a=7$, $b=8$, $c=9$ usando Herón.",$12\sqrt{3}$ u²,$24\sqrt{5}$ u²,$12\sqrt{5}$ u²,$6\sqrt{5}$ u²,C,$s=12$. $A=\sqrt{12\cdot 5\cdot 4\cdot 3}=\sqrt{720}=12\sqrt{5}$ u².
Funciones Trigonométricas,Leyes trigonométricas,dificil,Dos caminos forman un ángulo de $65°$. Se recorren $150$ m y $200$ m. ¿Distancia directa entre los extremos?,$\sqrt{150^2+200^2-2(150)(200)\cos 65°}$,$\sqrt{150^2+200^2+2(150)(200)\cos 65°}$,$150+200-2(150)(200)\cos 65°$,$\sqrt{150^2-200^2+2(150)(200)\cos 65°}$,A,Ley de Cosenos: $d=\sqrt{22500+40000-60000\cos 65°}$.
Funciones Trigonométricas,Leyes trigonométricas,dificil,"En un caso ambiguo con $A=30°$, $a=5$, $b=9$, determine cuántas soluciones existen.",No existe triángulo,Dos soluciones,Una solución,Solución única rectángula,B,"$\operatorname{sen} B=\frac{9\cdot\frac{1}{2}}{5}=0{,}9<1$. $B_1\approx 64°$, $B_2\approx 116°$. Ambos válidos: dos soluciones."
Funciones Trigonométricas,Leyes trigonométricas,dificil,"Calcule el área de un triángulo con $a=10$, $b=14$ y $C=60°$.",$70$ u²,$70\sqrt{3}$ u²,$35\sqrt{3}$ u²,$35$ u²,C,$A=\frac{1}{2}(10)(14)\operatorname{sen} 60°=70\cdot\frac{\sqrt{3}}{2}=35\sqrt{3}$ u².
Funciones Trigonométricas,Leyes trigonométricas,dificil,"Un barco navega $150$ km con rumbo N $25°$ E, luego $80$ km con rumbo N $60°$ E. ¿Qué ley se usa para la distancia al origen?",Ley de Senos,Teorema de Pitágoras,Fórmula de Herón,Ley de Cosenos,D,Se forma un triángulo oblicuángulo; se aplica la Ley de Cosenos.
Funciones Trigonométricas,Ángulos,facil,"$\pi$ rad = :""",$90°$,$180°$,$360°$,$45°$,B,$\pi$ = media vuelta.
Funciones Trigonométricas,Razones,facil,$\sin(\pi/2) = $:,0,1,$1/2$,$-1$,B,Estándar.
Funciones Trigonométricas,Razones,facil,$\cos(0) = $:,0,1,$\pi$,$-1$,B,Estándar.
Funciones Trigonométricas,Identidades,facil,$\sin^2 x + \cos^2 x = $:,$0$,$1$,$\pi$,$x$,B,Identidad pitagórica.
