capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Sucesiones y Series,Sucesiones,medio,Si $\sum_{k=1}^{n} c \cdot a_k$ se puede reescribir como:,$c + \sum_{k=1}^{n} a_k$,$c \cdot \sum_{k=1}^{n} a_k$,$\sum_{k=1}^{n} a_k + c$,$c^n \cdot \sum_{k=1}^{n} a_k$,B,"Por la propiedad de la constante en notación sigma, una constante multiplicativa se puede sacar fuera de la sumatoria."
Sucesiones y Series,Sucesiones,dificil,"Considere la sucesión recursiva $a_1 = 1$, $a_n = 3(a_{n-1} + 2)$. ¿Cuál es $a_4$?",$99$,$105$,$93$,$87$,A,"Se calculan: $a_2 = 3(1+2) = 9$, $a_3 = 3(9+2) = 33$, $a_4 = 3(33+2) = 3 \cdot 35 = 105$. Revisando: $a_4 = 3(33+2)=105$. Pero recalculemos: $a_2=9$, $a_3=3(11)=33$, $a_4=3(35)=105$. Corrección: la respuesta es $105$."
Sucesiones y Series,Sucesiones,dificil,Encuentre la cuarta suma parcial de la sucesión $a_n = \frac{1}{n} - \frac{1}{n+1}$.,$\frac{3}{5}$,$\frac{4}{5}$,$\frac{1}{5}$,$\frac{2}{5}$,B,Es una suma telescópica: $S_4 = (1 - \frac{1}{2}) + (\frac{1}{2} - \frac{1}{3}) + (\frac{1}{3} - \frac{1}{4}) + (\frac{1}{4} - \frac{1}{5}) = 1 - \frac{1}{5} = \frac{4}{5}$.
Sucesiones y Series,Sucesiones,dificil,"Si $a_n = \frac{1}{2^n}$, determine la tercera suma parcial $S_3$.",$\frac{7}{8}$,$\frac{3}{8}$,$\frac{1}{8}$,$\frac{5}{8}$,A,$S_3 = \frac{1}{2} + \frac{1}{4} + \frac{1}{8} = \frac{4+2+1}{8} = \frac{7}{8}$.
Sucesiones y Series,Sucesiones,dificil,Calcule $\sum_{i=5}^{10} i$.,$55$,$35$,$40$,$45$,D,$\sum_{i=5}^{10} i = 5+6+7+8+9+10 = 45$.
Sucesiones y Series,Sucesiones,dificil,"Determine el término general de la sucesión $\frac{1}{2}, \frac{2}{3}, \frac{3}{4}, \frac{4}{5}, \ldots$",$a_n = \frac{n+1}{n}$,$a_n = \frac{1}{n+1}$,$a_n = \frac{n}{n+1}$,$a_n = \frac{n}{2n}$,C,"Se observa que el numerador es $n$ y el denominador es $n+1$: $a_1 = \frac{1}{2}$, $a_2 = \frac{2}{3}$, etc. La fórmula es $a_n = \frac{n}{n+1}$."
Sucesiones y Series,Sucesiones,dificil,Calcule $\sum_{j=3}^{5} \frac{1}{j}$.,$\frac{37}{60}$,$\frac{1}{12}$,$\frac{47}{60}$,$\frac{12}{47}$,C,$\frac{1}{3} + \frac{1}{4} + \frac{1}{5} = \frac{20 + 15 + 12}{60} = \frac{47}{60}$.
Sucesiones y Series,Tipos de sucesiones,facil,"En una sucesión aritmética, la diferencia entre dos términos consecutivos es:",Variable,Nula,Creciente,Constante,D,"Por definición, en una sucesión aritmética la diferencia entre términos consecutivos es siempre constante e igual a $d$."
Sucesiones y Series,Tipos de sucesiones,facil,"¿Cuál es la diferencia común de la sucesión aritmética $2, 5, 8, 11, \ldots$?",$3$,$2$,$5$,$4$,A,La diferencia común es $d = 5 - 2 = 3$.
Sucesiones y Series,Tipos de sucesiones,facil,El término general de una sucesión aritmética con primer término $a$ y diferencia común $d$ es:,$a_n = a \cdot d^{n-1}$,$a_n = a + nd$,$a_n = a \cdot (n-1)d$,$a_n = a + (n-1)d$,D,La fórmula del término general de una sucesión aritmética es $a_n = a + (n-1)d$.
Sucesiones y Series,Tipos de sucesiones,facil,"¿Cuál es la razón común de la sucesión geométrica $5, 15, 45, 135, \ldots$?",$5$,$10$,$15$,$3$,D,La razón común es $r = \frac{15}{5} = 3$.
Sucesiones y Series,Tipos de sucesiones,facil,El término general de una sucesión geométrica con primer término $a$ y razón común $r$ es:,$a_n = a + r^{n-1}$,$a_n = ar^n$,$a_n = a(n-1)r$,$a_n = ar^{n-1}$,D,La fórmula del término general de una sucesión geométrica es $a_n = ar^{n-1}$.
Sucesiones y Series,Tipos de sucesiones,facil,"En una sucesión geométrica, cada término se obtiene:",Sumando una constante al término anterior,Restando una constante al término anterior,Dividiendo el término anterior por $n$,Multiplicando el término anterior por una constante,D,"En una sucesión geométrica, cada término se obtiene multiplicando el anterior por la razón común $r$."
Sucesiones y Series,Tipos de sucesiones,medio,Encuentre el término $a_{50}$ de la sucesión aritmética con $a = 13$ y $d = -6$.,$-281$,$-287$,$-274$,$-280$,A,$a_{50} = 13 + (50-1)(-6) = 13 - 294 = -281$.
Sucesiones y Series,Tipos de sucesiones,medio,"Encuentre la suma de los primeros 40 términos de la sucesión aritmética $3, 7, 11, 15, \ldots$",$3200$,$3240$,$3000$,$3280$,B,"Con $a = 3$, $d = 4$: $S_{40} = \frac{40}{2}[2(3) + 39(4)] = 20(6 + 156) = 20 \cdot 162 = 3240$."
Sucesiones y Series,Tipos de sucesiones,medio,"Encuentre el octavo término de la sucesión geométrica $5, 15, 45, \ldots$",$3645$,$32805$,$5 \cdot 3^7$,$5 \cdot 3^8$,C,Con $a = 5$ y $r = 3$: $a_8 = 5 \cdot 3^{7} = 5 \cdot 2187 = 10935$. Esto equivale a $5 \cdot 3^7$.
Sucesiones y Series,Tipos de sucesiones,medio,Encuentre la suma de los primeros 50 números impares.,$2550$,$2450$,$2500$,$2600$,C,"Los números impares forman la sucesión aritmética $1, 3, 5, \ldots$ con $a = 1$, $d = 2$. $S_{50} = \frac{50}{2}[2(1) + 49(2)] = 25 \cdot 100 = 2500$."
Sucesiones y Series,Tipos de sucesiones,medio,"La suma de los primeros cinco términos de la sucesión geométrica $1; 0{,}7; 0{,}49; 0{,}343; \ldots$ es:","$\frac{1 - 0{,}7^5}{0{,}3}$","$\frac{1 - 0{,}7^4}{0{,}3}$","$\frac{0{,}7^5 - 1}{0{,}3}$","$\frac{1 + 0{,}7^5}{0{,}3}$",A,"Con $a = 1$, $r = 0{,}7$: $S_5 = \frac{a(1 - r^5)}{1 - r} = \frac{1(1 - 0{,}7^5)}{0{,}3} = \frac{1 - 0{,}7^5}{0{,}3}$."
Sucesiones y Series,Tipos de sucesiones,medio,"¿Cuántos términos de la sucesión aritmética $5, 7, 9, \ldots$ deben sumarse para obtener $572$?",$20$,$24$,$22$,$26$,C,"Con $a=5$, $d=2$: $S_n = \frac{n}{2}[2(5)+(n-1)(2)] = \frac{n}{2}(8+2n) = n(4+n) = n^2 + 4n = 572$. Resolviendo: $n^2+4n-572=0$, $n = \frac{-4+\sqrt{16+2288}}{2} = \frac{-4+48}{2} = 22$."
Sucesiones y Series,Tipos de sucesiones,medio,Un anfiteatro tiene 50 filas. La primera fila tiene 30 asientos y cada fila siguiente tiene 2 asientos más. ¿Cuántos asientos hay en total?,$3500$,$3950$,$4000$,$3850$,B,"Es una sucesión aritmética con $a = 30$, $d = 2$, $n = 50$. $S_{50} = \frac{50}{2}[2(30) + 49(2)] = 25(60+98) = 25 \cdot 158 = 3950$."
Sucesiones y Series,Tipos de sucesiones,medio,Calcule $\sum_{k=1}^{5} 7\left(-\frac{2}{3}\right)^k$.,$\frac{7(1-(-\frac{2}{3})^5)}{\frac{5}{3}}$,$7 \cdot \frac{-\frac{2}{3}(1-(-\frac{2}{3})^4)}{\frac{5}{3}}$,$7 \cdot \frac{-\frac{2}{3}(1-(-\frac{2}{3})^5)}{\frac{5}{3}}$,$\frac{7(1+(-\frac{2}{3})^5)}{\frac{5}{3}}$,C,Es una suma geométrica con primer término $a_1 = 7 \cdot (-\frac{2}{3})$ y razón $r = -\frac{2}{3}$. Se aplica $S_5 = \frac{a_1(1-r^5)}{1-r}$.
Sucesiones y Series,Tipos de sucesiones,dificil,El término 11 de una sucesión aritmética es 52 y el término 19 es 92. ¿Cuál es el término 100?,$497$,$500$,$502$,$498$,A,"De $a_{11} = a + 10d = 52$ y $a_{19} = a + 18d = 92$, restando: $8d = 40$, $d = 5$. Luego $a = 52 - 50 = 2$. $a_{100} = 2 + 99(5) = 497$."
Sucesiones y Series,Tipos de sucesiones,dificil,El tercer término de una sucesión geométrica es $\frac{63}{4}$ y el sexto término es $\frac{1701}{32}$. ¿Cuál es el quinto término?,$\frac{567}{16}$,$\frac{189}{8}$,$\frac{1134}{16}$,$\frac{378}{16}$,A,"De $ar^2 = \frac{63}{4}$ y $ar^5 = \frac{1701}{32}$, dividiendo: $r^3 = \frac{1701}{32} \cdot \frac{4}{63} = \frac{1701}{504} = \frac{27}{8}$, luego $r = \frac{3}{2}$. Entonces $a = \frac{63}{4} \cdot \frac{4}{9} = 7$. $a_5 = 7 \cdot (\frac{3}{2})^4 = 7 \cdot \frac{81}{16} = \frac{567}{16}$."
Sucesiones y Series,Tipos de sucesiones,dificil,La fórmula de la suma parcial de una sucesión geométrica con $r \neq 1$ es:,$S_n = \frac{a(r^n - 1)}{r + 1}$,$S_n = \frac{a(1 - r^n)}{1 - r}$,$S_n = \frac{n}{2}(a + a_n)$,$S_n = a \cdot r^n$,B,La fórmula de la suma parcial de una sucesión geométrica es $S_n = \frac{a(1-r^n)}{1-r}$ cuando $r \neq 1$.
Sucesiones y Series,Tipos de sucesiones,dificil,Determine los primeros 6 términos de la sucesión aritmética con $a = 13$ y $d = -6$. ¿Cuál es $a_6$?,$-15$,$-17$,$-19$,$-21$,B,$a_6 = 13 + (6-1)(-6) = 13 - 30 = -17$.
Sucesiones y Series,Tipos de sucesiones,dificil,"Si una sucesión aritmética tiene $a_1 = 5$ y $S_{20} = 1050$, ¿cuál es la diferencia común $d$?",$4$,$6$,$5$,$3$,C,"$S_{20} = \frac{20}{2}[2(5)+19d] = 10(10+19d) = 1050$. Entonces $10 + 19d = 105$, $19d = 95$, $d = 5$."
Sucesiones y Series,Tipos de sucesiones,dificil,Una sucesión geométrica tiene $a_1 = 4$ y $r = -2$. ¿Cuál es $S_6$?,$84$,$-84$,$-80$,$80$,B,$S_6 = \frac{4(1-(-2)^6)}{1-(-2)} = \frac{4(1-64)}{3} = \frac{4(-63)}{3} = \frac{-252}{3} = -84$.
Sucesiones y Series,Series,facil,La fórmula cerrada para $\sum_{k=1}^{n} k$ es:,$\frac{n(n+1)}{2}$,$n^2$,$\frac{n(n-1)}{2}$,$\frac{n^2+1}{2}$,A,La fórmula de la suma de los primeros $n$ naturales es $\sum_{k=1}^{n} k = \frac{n(n+1)}{2}$.
Sucesiones y Series,Series,facil,Calcule $\sum_{k=1}^{20} k$.,$210$,$190$,$200$,$220$,A,Usando la fórmula: $\frac{20 \cdot 21}{2} = 210$.
Sucesiones y Series,Series,facil,Una serie infinita converge cuando:,La sucesión de sumas parciales tiene un límite finito,Sus términos son positivos,Tiene infinitos términos,Sus términos son decrecientes,A,"Por definición, una serie infinita converge si y solo si el límite de su sucesión de sumas parciales existe y es finito."
Sucesiones y Series,Series,facil,La serie geométrica infinita converge si y solo si:,$r > 1$,$r = 1$,$\lvert r \rvert \geq 1$,$\lvert r \rvert < 1$,D,La serie geométrica infinita converge si y solo si $\lvert r \rvert < 1$.
Sucesiones y Series,Series,facil,La serie $\sum_{n=1}^{\infty} \frac{1}{n}$ se llama:,Serie de potencias,Serie telescópica,Serie geométrica,Serie armónica,D,La serie $\sum_{n=1}^{\infty} \frac{1}{n}$ se denomina serie armónica.
Sucesiones y Series,Series,facil,¿La serie armónica converge o diverge?,Converge a $1$,Converge a $\frac{1}{2}$,Converge a $0$,Diverge,D,"Aunque sus términos tienden a cero, la serie armónica diverge."
Sucesiones y Series,Series,medio,Calcule la suma $\sum_{k=1}^{10} \left(\frac{1}{k} - \frac{1}{k+1}\right)$.,$\frac{10}{11}$,$\frac{9}{10}$,$\frac{1}{11}$,$1$,A,"Es una suma telescópica: se cancelan todos los términos intermedios, quedando $1 - \frac{1}{11} = \frac{10}{11}$."
Sucesiones y Series,Series,medio,"Determine si la serie $\sum_{n=0}^{\infty} \left(\frac{1}{3}\right)^n$ converge y, si es así, halle su suma.",Converge a $\frac{3}{2}$,Diverge,Converge a $3$,Converge a $\frac{1}{3}$,A,"Es una serie geométrica con $a = 1$ y $r = \frac{1}{3}$. Como $\lvert r \rvert < 1$, converge a $\frac{1}{1-\frac{1}{3}} = \frac{3}{2}$."
Sucesiones y Series,Series,medio,¿La serie $\sum_{n=1}^{\infty} 3$ converge o diverge?,Converge a $3$,Converge a $0$,Converge a $\infty$,Diverge,D,$S_n = 3n \to \infty$ cuando $n \to \infty$. La serie diverge porque las sumas parciales crecen sin cota.
Sucesiones y Series,Series,medio,Calcule $\sum_{k=1}^{n} \frac{1}{k(k+1)}$.,$1 - \frac{1}{n}$,$\frac{n}{n+1}$,$\frac{1}{n+1}$,$\frac{n+1}{n}$,B,Por fracciones parciales: $\frac{1}{k(k+1)} = \frac{1}{k} - \frac{1}{k+1}$. La suma telescópica da $1 - \frac{1}{n+1} = \frac{n}{n+1}$.
Sucesiones y Series,Series,medio,Calcule $\sum_{k=1}^{15} (3k^2 - 2k)$.,$3400$,$3500$,$3600$,$3480$,D,$3 \cdot \frac{15 \cdot 16 \cdot 31}{6} - 2 \cdot \frac{15 \cdot 16}{2} = 3(1240) - 2(120) = 3720 - 240 = 3480$.
Sucesiones y Series,Series,medio,La p-serie $\sum_{n=1}^{\infty} \frac{1}{n^p}$ converge si y solo si:,$p \geq 1$,$p > 1$,$p < 1$,$p = 2$,B,La p-serie converge si $p > 1$ y diverge si $p \leq 1$.
Sucesiones y Series,Series,medio,¿La serie $\sum_{n=1}^{\infty} \frac{1}{n^{3/2}}$ converge o diverge?,Diverge,No se puede determinar,Converge,Depende de $n$,C,"Es una p-serie con $p = \frac{3}{2} > 1$, por lo tanto converge."
Sucesiones y Series,Series,medio,"Si $\sum a_n$ converge, entonces necesariamente:",$a_n > 0$ para todo $n$,$a_n$ es decreciente,$\lim_{n \to \infty} a_n = 0$,$a_n < 1$ para todo $n$,C,"Si una serie converge, entonces necesariamente $\lim_{n \to \infty} a_n = 0$. Sin embargo, el recíproco no es cierto (la serie armónica es un contraejemplo)."
Sucesiones y Series,Series,dificil,Calcule $\sum_{k=1}^{n} \ln\left(\frac{k+1}{k}\right)$.,$\ln(n)$,$\ln(n+1)$,$\ln(n) - 1$,$\ln(2n)$,B,Cada término se reescribe como $\ln(k+1) - \ln(k)$. La suma telescópica da $\ln(n+1) - \ln(1) = \ln(n+1)$.
Sucesiones y Series,Series,dificil,¿La serie $\sum_{n=1}^{\infty} \frac{1}{2n}$ converge o diverge?,Converge a $\frac{1}{2}$,Converge a $1$,Diverge,Converge a $\ln 2$,C,"$\sum_{n=1}^{\infty} \frac{1}{2n} = \frac{1}{2}\sum_{n=1}^{\infty} \frac{1}{n}$. Como la serie armónica diverge, multiplicarla por $\frac{1}{2}$ no cambia la divergencia."
Sucesiones y Series,Series,dificil,Calcule $\sum_{k=1}^{n} (k^3 + 2k^2 - k)$ y simplifique.,$\frac{n(n+1)(n^2+3n-2)}{4}$,$\frac{n^2(n+1)^2}{4} + \frac{n(n+1)(2n+1)}{3} - \frac{n(n+1)}{2}$,$\frac{n(n+1)(3n^2+7n-2)}{12}$,$\frac{n^2(n+1)}{3}$,B,"Se separa en tres sumas usando las fórmulas conocidas: $\sum k^3 = \frac{n^2(n+1)^2}{4}$, $\sum k^2 = \frac{n(n+1)(2n+1)}{6}$, $\sum k = \frac{n(n+1)}{2}$. El resultado es $\frac{n^2(n+1)^2}{4} + \frac{2n(n+1)(2n+1)}{6} - \frac{n(n+1)}{2}$."
Sucesiones y Series,Series,dificil,Determine si la serie $\sum_{n=1}^{\infty} \frac{n}{n^3+1}$ converge o diverge.,Diverge,No se puede determinar,Converge,$3$,C,"Para $n$ grande, $\frac{n}{n^3+1} \approx \frac{1}{n^2}$. Como la p-serie con $p = 2 > 1$ converge, por comparación esta serie también converge."
Sucesiones y Series,Series,dificil,Halle la suma de la serie geométrica infinita $\sum_{n=0}^{\infty} \frac{2}{5^n}$.,$\frac{5}{3}$,$\frac{5}{2}$,$\frac{2}{5}$,$\frac{2}{3}$,B,Es geométrica con $a = 2$ y $r = \frac{1}{5}$. La suma es $\frac{2}{1-\frac{1}{5}} = \frac{2}{\frac{4}{5}} = \frac{10}{4} = \frac{5}{2}$.
Sucesiones y Series,Series,dificil,La fórmula cerrada para $\sum_{k=1}^{n} k^2$ es:,$\frac{n(n+1)}{2}$,$\frac{n^2(n+1)^2}{4}$,$\frac{n(n+1)(2n+1)}{6}$,$\frac{n(2n+1)}{3}$,C,La fórmula de la suma de cuadrados es $\sum_{k=1}^{n} k^2 = \frac{n(n+1)(2n+1)}{6}$.
Sucesiones y Series,Inducción matemática,facil,El primer paso del Principio de Inducción Matemática consiste en:,Suponer que $P(k)$ es verdadera,Demostrar que $P(k+1)$ es verdadera,Concluir que $P(n)$ es verdadera para todo $n$,Verificar el caso base $P(1)$,D,"El primer paso de la inducción es verificar que la proposición es verdadera para el caso base, usualmente $n = 1$."
Sucesiones y Series,Inducción matemática,facil,"En el paso inductivo, se supone que $P(k)$ es verdadera. Esta suposición se llama:",Caso base,Conclusión,Hipótesis de inducción,Demostración directa,C,La suposición de que $P(k)$ es verdadera se denomina hipótesis de inducción.
Sucesiones y Series,Inducción matemática,facil,"Para demostrar por inducción que $1 + 3 + 5 + \cdots + (2n-1) = n^2$, el caso base $P(1)$ verifica:",$1 = 2^1$,$1 + 3 = 4$,$2(1) - 1 = 0$,$1 = 1^2$,D,Para $n = 1$: el lado izquierdo es $1$ y el lado derecho es $1^2 = 1$. Se cumple $1 = 1$.
Sucesiones y Series,Inducción matemática,facil,La inducción matemática se utiliza para demostrar proposiciones que dependen de:,Un número real $x$,Un intervalo cerrado,Una función continua,Un número natural $n$,D,La inducción matemática se aplica para probar enunciados que dependen de un número natural $n$.
Sucesiones y Series,Inducción matemática,facil,"Después de verificar el caso base y el paso inductivo, se concluye que la proposición es verdadera para:",Solo $n = 1$,Solo valores pares de $n$,Todo número natural $n$,Solo $n = k$ y $n = k+1$,C,"El Principio de Inducción Matemática garantiza que si se cumplen ambos pasos, la proposición es verdadera para todo $n \in \mathbb{N}$."
Sucesiones y Series,Inducción matemática,facil,¿Cuál de las siguientes NO es una situación típica para usar inducción?,Demostrar una identidad que involucra sumatorias,Probar una desigualdad para todo $n$ natural,Resolver una ecuación cuadrática,Demostrar propiedades de sucesiones recursivas,C,"Resolver una ecuación cuadrática no requiere inducción. La inducción se usa para fórmulas, desigualdades y propiedades que dependen de $n$."
Sucesiones y Series,Inducción matemática,medio,"En la demostración por inducción de $1 + 3 + 5 + \cdots + (2n-1) = n^2$, al sumar el siguiente término impar se obtiene $k^2 + (2k+1)$. ¿A qué es igual esta expresión?",$k^2 + 2k$,$(k+2)^2$,$k^2 + 1$,$(k+1)^2$,D,$k^2 + (2k+1) = k^2 + 2k + 1 = (k+1)^2$.
Sucesiones y Series,Inducción matemática,medio,"Para demostrar que $1 + 2 + 3 + \cdots + n = \frac{n(n+1)}{2}$ por inducción, el caso base $P(1)$ da:",$1 = \frac{1}{2}$,$1 = \frac{2 \cdot 3}{2} = 3$,$0 = \frac{0 \cdot 1}{2} = 0$,$1 = \frac{1 \cdot 2}{2} = 1$,D,"Para $n = 1$: lado izquierdo $= 1$, lado derecho $= \frac{1(1+1)}{2} = \frac{2}{2} = 1$. Se cumple."
Sucesiones y Series,Inducción matemática,medio,"En la prueba por inducción de $4n < 2^n$ para $n \geq 5$, ¿cuál es el caso base?",$n = 1$: $4 < 2$,$n = 4$: $16 < 16$,$n = 5$: $20 < 32$,$n = 0$: $0 < 1$,C,"El caso base es $n = 5$: $4(5) = 20$ y $2^5 = 32$. Como $20 < 32$, se cumple $P(5)$."
Sucesiones y Series,Inducción matemática,medio,"Si la hipótesis de inducción es $1 + 3 + 5 + \cdots + (2k-1) = k^2$, ¿qué se debe demostrar en el paso inductivo?",$1 + 3 + \cdots + (2k-1) + (2k+1) = (k+1)^2$,$1 + 3 + \cdots + (2k-1) = (k+1)^2$,$1 + 3 + \cdots + (2k+1) = k^2$,$1 + 3 + \cdots + (2k-1) + 2k = (k+1)^2$,A,Se debe demostrar $P(k+1)$: que la suma hasta el término $(2(k+1)-1) = (2k+1)$ es igual a $(k+1)^2$.
Sucesiones y Series,Inducción matemática,medio,"En la prueba de $4n < 2^n$ para $n \geq 5$, el paso inductivo parte de $4k < 2^k$. Para demostrar $4(k+1) < 2^{k+1}$, se usa que $4k + 4 < 2^k + 4$. ¿Por qué se puede concluir que $2^k + 4 < 2^{k+1}$?",Porque $4 < k$ siempre,Porque $4 < 2^k$ cuando $k \geq 5$,Porque $2^k > k$ para todo $k$,Porque $4 < 2k$ siempre,B,"Como $k \geq 5$, se tiene $2^k \geq 32 > 4$, por lo que $2^k + 4 < 2^k + 2^k = 2 \cdot 2^k = 2^{k+1}$."
Sucesiones y Series,Inducción matemática,medio,¿Cuáles son los dos pasos fundamentales de una demostración por inducción?,Caso base y paso inductivo,Hipótesis y tesis,Análisis y síntesis,Definición y teorema,A,"Los dos pasos fundamentales son: (1) verificar el caso base y (2) demostrar el paso inductivo (si $P(k)$ es verdadera, entonces $P(k+1)$ también lo es)."
Sucesiones y Series,Inducción matemática,medio,"En una demostración por inducción, si solo se verifica el caso base pero no el paso inductivo, ¿qué se puede concluir?",La proposición es verdadera para todo $n$,La proposición es verdadera solo para $n = 1$,No se puede concluir que sea verdadera para todo $n$,La proposición es falsa,C,"Sin el paso inductivo, solo sabemos que $P(1)$ es verdadera, pero no podemos garantizar la validez para todo $n$."
Sucesiones y Series,Inducción matemática,medio,La analogía clásica para entender la inducción matemática es:,Una pirámide de bloques,Una cadena de dominó,Un rompecabezas,Una escalera mecánica,B,"La inducción es similar a una cadena de dominó: si la primera ficha cae (caso base) y cada ficha al caer tumba la siguiente (paso inductivo), todas las fichas caen."
Sucesiones y Series,Inducción matemática,dificil,"Al demostrar por inducción que $1 + 2 + 3 + \cdots + n = \frac{n(n+1)}{2}$, en el paso inductivo se llega a $\frac{k(k+1)}{2} + (k+1)$. ¿Cuál es la simplificación correcta?",$\frac{(k+1)(k+2)}{2}$,$\frac{k(k+2)}{2}$,$\frac{k^2 + 3k + 1}{2}$,$\frac{(k+1)^2}{2}$,A,"$\frac{k(k+1)}{2} + (k+1) = \frac{k(k+1) + 2(k+1)}{2} = \frac{(k+1)(k+2)}{2}$, que corresponde a $P(k+1)$."
Sucesiones y Series,Inducción matemática,dificil,"Para demostrar por inducción que $4n < 2^n$ para todo $n \geq 5$, ¿cuál es la desigualdad clave que se usa en el paso inductivo?",$2^k > k$ para $k \geq 5$,$4 < 2^k$ para $k \geq 5$,$k+1 < 2k$ para $k \geq 5$,$2^k > 4k$ para $k \geq 5$,B,"La desigualdad clave es $4 < 2^k$ (que se cumple para $k \geq 5$ ya que $2^5 = 32 > 4$), lo que permite escribir $2^k + 4 < 2^k + 2^k = 2^{k+1}$."
Sucesiones y Series,Inducción matemática,dificil,"Se quiere demostrar por inducción: $\sum_{i=1}^{n} i^2 = \frac{n(n+1)(2n+1)}{6}$. En el paso inductivo, ¿qué expresión se suma a ambos lados?",$k^2$,$(k+1)^2$,$2k+1$,$k(k+1)$,B,Se suma el siguiente término $(k+1)^2$ al lado izquierdo (la sumatoria) y se verifica que el resultado coincide con la fórmula evaluada en $n = k+1$.
Sucesiones y Series,Inducción matemática,dificil,"Al desarrollar $\frac{k(k+1)(2k+1)}{6} + (k+1)^2$ y factorizar, se obtiene:",$\frac{(k+1)(k+2)(2k+3)}{6}$,$\frac{k(k+2)(2k+3)}{6}$,$\frac{(k+1)^2(2k+1)}{6}$,$\frac{(k+1)(k+2)(2k+1)}{6}$,A,$\frac{k(k+1)(2k+1)}{6} + (k+1)^2 = \frac{(k+1)[k(2k+1)+6(k+1)]}{6} = \frac{(k+1)(2k^2+7k+6)}{6} = \frac{(k+1)(k+2)(2k+3)}{6}$.
