capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Integrales de Superficie,Aplicaciones,medio,"Para el hemisferio $V = \{(x,y,z) : x^2+y^2+z^2 \leq a^2,\, z \geq 0\}$ con $\mathbf{E} = x\,\mathbf{i}+y\,\mathbf{j}+2z\,\mathbf{k}$, la frontera $S$ consta de:",Solo la cascara esferica,Solo el disco en $z=0$,La cascara esferica $S_1$ y el disco $S_2$ en $z=0$,Tres superficies distintas,C,"La frontera del hemisferio tiene la cascara esferica superior $S_1$ ($x^2+y^2+z^2=a^2$, $z \geq 0$) y la base $S_2$ ($x^2+y^2 \leq a^2$, $z=0$)."
Integrales de Superficie,Aplicaciones,medio,"En la base $S_2$ del hemisferio ($z=0$), con $\mathbf{n} = -\mathbf{k}$ y $\mathbf{E} = (x,y,0)$, el flujo $\iint_{S_2} \mathbf{E} \cdot d\mathbf{S}$ vale:",$\pi a^2$,$-\pi a^2$,$2\pi a^2$,$0$,D,"$\mathbf{E} \cdot (-\mathbf{k}) = (x,y,0) \cdot (0,0,-1) = 0$, por lo que el flujo es $0$."
Integrales de Superficie,Aplicaciones,medio,"En la cascara esferica $S_1$ del hemisferio, $\mathbf{E} \cdot \mathbf{n} = \frac{x^2+y^2+2z^2}{a}$ se simplifica usando $x^2+y^2+z^2=a^2$ a:",$a(1+\cos^2\phi)$,$a(1+\sin^2\phi)$,$a + \frac{z^2}{a}$,$2a$,A,$\frac{x^2+y^2+2z^2}{a} = \frac{a^2+z^2}{a} = a + \frac{z^2}{a}$. En esfericas: $a + a\cos^2\phi = a(1+\cos^2\phi)$.
Integrales de Superficie,Aplicaciones,medio,"El valor de $\int_0^{\pi/2}(1+\cos^2\phi)\sin\phi\, d\phi$ es:",$\frac{3}{2}$,$\frac{4}{3}$,$2$,$\frac{5}{3}$,B,"$\int_0^{\pi/2}\sin\phi\,d\phi + \int_0^{\pi/2}\cos^2\phi\sin\phi\,d\phi = 1 + \frac{1}{3} = \frac{4}{3}$."
Integrales de Superficie,Aplicaciones,dificil,"Calcule el flujo de $\mathbf{E} = x\,\mathbf{i}+y\,\mathbf{j}+2z\,\mathbf{k}$ a traves de la frontera del hemisferio $x^2+y^2+z^2 \leq a^2$, $z \geq 0$.",$\frac{4}{3}\pi a^3$,$4\pi a^3$,$\frac{8}{3}\pi a^3$,$2\pi a^3$,C,Flujo por $S_1$: $a^3(2\pi)(\frac{4}{3}) = \frac{8}{3}\pi a^3$. Flujo por $S_2$: $0$. Total: $\frac{8}{3}\pi a^3$.
Integrales de Superficie,Aplicaciones,dificil,La carga encerrada en el hemisferio del ejemplo anterior es:,$\frac{8}{3}\pi a^3$,$\frac{4}{3}\pi\varepsilon_0 a^3$,$8\pi\varepsilon_0 a^3$,$\frac{8}{3}\pi\varepsilon_0 a^3$,D,Por Gauss: $Q = \varepsilon_0 \iint_S \mathbf{E} \cdot d\mathbf{S} = \varepsilon_0 \cdot \frac{8}{3}\pi a^3 = \frac{8}{3}\pi\varepsilon_0 a^3$.
Integrales de Superficie,Aplicaciones,dificil,"Si la temperatura de una esfera de metal es $u = C(x^2+y^2+z^2)$ y el flujo total de calor es $-8KC\pi a^3$, ¿que signo tiene el flujo cuando $C > 0$ y $K > 0$?",Negativo (calor sale de la esfera),Cero,Positivo (calor entra a la esfera),Depende del radio,A,"Con $C>0$, $K>0$: el flujo $-8KC\pi a^3 < 0$, indicando que el calor fluye hacia afuera (sale) de la esfera."
Integrales de Superficie,Aplicaciones,dificil,"Si se duplica el radio de la esfera en el problema de flujo de calor con $u = C(x^2+y^2+z^2)$, el flujo total se multiplica por:",$2$,$8$,$6$,$4$,B,"El flujo es $-8KC\pi a^3$. Al cambiar $a$ por $2a$: $-8KC\pi(2a)^3 = -8KC\pi \cdot 8a^3$, es decir se multiplica por $8$."
Integrales de Superficie,Aplicaciones,dificil,El flujo electrico $\iint_S \mathbf{E} \cdot d\mathbf{S}$ tiene unidades en el SI de:,Coulombs (C),Newtons por Coulomb (N/C),Newtons metro cuadrado por Coulomb (N$\cdot$m$^2$/C),Voltios (V),C,"$\mathbf{E}$ tiene unidades N/C y $d\mathbf{S}$ tiene unidades m$^2$, por lo que el flujo tiene unidades N$\cdot$m$^2$/C."
Integrales de Superficie,Aplicaciones,dificil,El gradiente $\nabla u$ apunta en la direccion de mayor aumento de temperatura. El flujo de calor $\mathbf{F} = -K\nabla u$ apunta entonces:,En la direccion de mayor aumento de temperatura,Perpendicular al gradiente,Paralelo a la superficie isotermica,En la direccion de mayor disminucion de temperatura,D,"El signo negativo indica que el calor fluye en direccion opuesta al gradiente, es decir, de mayor a menor temperatura."
Integrales de Superficie,Integral de superficie,facil,"La integral de superficie de $f(x,y,z)$ sobre una superficie parametrica $S$ se define como:","$\iint_D f(\mathbf{r}(u,v))\, \lvert \mathbf{r}_u \times \mathbf{r}_v \rvert\, dA$","$\iint_D f(\mathbf{r}(u,v))\, (\mathbf{r}_u \cdot \mathbf{r}_v)\, dA$","$\iint_D f(\mathbf{r}(u,v))\, \lvert \mathbf{r}_u + \mathbf{r}_v \rvert\, dA$","$\iint_D f(\mathbf{r}(u,v))\, (\mathbf{r}_u + \mathbf{r}_v)\, dA$",A,"La integral se convierte en integral doble multiplicando por $\lvert \mathbf{r}_u \times \mathbf{r}_v \rvert$, el elemento de area $dS$."
Integrales de Superficie,Integral de superficie,facil,"Si $f(x,y,z) = 1$, entonces $\iint_S 1\, dS$ es igual a:",El volumen bajo la superficie $S$,El area de la superficie $S$,La longitud de la curva frontera de $S$,El flujo a traves de $S$,B,"Cuando $f=1$, la integral $\iint_S 1\, dS = A(S)$, el area de la superficie."
Integrales de Superficie,Integral de superficie,facil,"Para $z = g(x,y)$, el elemento de area $dS$ es:","$\sqrt{(\partial z/\partial x)^2 + (\partial z/\partial y)^2}\, dA$","$(1 + \partial z/\partial x + \partial z/\partial y)\, dA$","$\sqrt{1 + (\partial z/\partial x)^2 + (\partial z/\partial y)^2}\, dA$","$((\partial z/\partial x)^2 + (\partial z/\partial y)^2 + 1)\, dA$",C,"Para $z=g(x,y)$: $\lvert \mathbf{r}_x \times \mathbf{r}_y \rvert = \sqrt{1 + (\partial z/\partial x)^2 + (\partial z/\partial y)^2}$."
Integrales de Superficie,Integral de superficie,facil,"Para la esfera unitaria parametrizada esfericamente, $\lvert \mathbf{r}_\phi \times \mathbf{r}_\theta \rvert$ vale:",$\cos\phi$,$\sin^2\phi$,$1$,$\sin\phi$,D,Para la esfera unitaria ($a=1$): $\lvert \mathbf{r}_\phi \times \mathbf{r}_\theta \rvert = \sin\phi$.
Integrales de Superficie,Integral de superficie,facil,La integral de superficie es una generalizacion natural de:,La integral doble,La integral triple,La integral de linea,La serie de Taylor,A,La integral de superficie extiende la integral doble a superficies curvas en el espacio.
Integrales de Superficie,Integral de superficie,facil,"Si $S = S_1 \cup S_2 \cup \cdots \cup S_n$ sin traslape, entonces $\iint_S f\, dS$ es:","$\prod_{i=1}^n \iint_{S_i} f\, dS$","$\sum_{i=1}^n \iint_{S_i} f\, dS$","$\max_i \iint_{S_i} f\, dS$","$\frac{1}{n}\sum_{i=1}^n \iint_{S_i} f\, dS$",B,La integral sobre una superficie compuesta es la suma de las integrales sobre cada parte.
Integrales de Superficie,Integral de superficie,medio,"Calcule $\iint_S x^2\, dS$ donde $S$ es la esfera unitaria $x^2+y^2+z^2=1$.",$\frac{2\pi}{3}$,$\pi$,$\frac{4\pi}{3}$,$4\pi$,C,"$\iint_S x^2\,dS = \int_0^{2\pi}\cos^2\theta\,d\theta \int_0^{\pi}\sin^3\phi\,d\phi = \pi \cdot \frac{4}{3} = \frac{4\pi}{3}$."
Integrales de Superficie,Integral de superficie,medio,"Para $\iint_S y\, dS$ con $z = x + y^2$, $0 \leq x \leq 1$, $0 \leq y \leq 2$, el integrando tras la formula de graficas es:",$y\sqrt{1 + 4y^2}$,$y(1 + 4y^2)$,$y\sqrt{4y^2}$,$y\sqrt{2 + 4y^2}$,D,"Con $\partial z/\partial x=1$, $\partial z/\partial y=2y$: integrando $= y\sqrt{1 + 1 + 4y^2} = y\sqrt{2 + 4y^2}$."
Integrales de Superficie,Integral de superficie,medio,"En la superficie lateral del cilindro $x^2+y^2=1$ parametrizada con $\theta$ y $z$, $\lvert \mathbf{r}_\theta \times \mathbf{r}_z \rvert$ vale:",$1$,$2$,$\cos^2\theta + \sin^2\theta$,$0$,A,"$\mathbf{r}_\theta = (-\sin\theta, \cos\theta, 0)$, $\mathbf{r}_z = (0,0,1)$; producto cruz $(\cos\theta, \sin\theta, 0)$ con magnitud $1$."
Integrales de Superficie,Integral de superficie,medio,"$\iint_{S_1} z\, dS$ sobre la superficie lateral del cilindro $x^2+y^2=1$, $0 \leq z \leq 1+\cos\theta$, vale:",$2\pi$,$\frac{3\pi}{2}$,$\pi$,$\frac{\pi}{2}$,B,"$\int_0^{2\pi}\frac{(1+\cos\theta)^2}{2}\,d\theta = \frac{1}{2}(2\pi + 0 + \pi) = \frac{3\pi}{2}$."
Integrales de Superficie,Integral de superficie,medio,"Para la tapa $z = 1+x$ sobre $x^2+y^2 \leq 1$, ¿cuanto vale $\sqrt{1 + (\partial z/\partial x)^2 + (\partial z/\partial y)^2}$?",$2$,$\sqrt{3}$,$\sqrt{2}$,$1$,C,"Con $\partial z/\partial x = 1$, $\partial z/\partial y = 0$: $\sqrt{1+1+0} = \sqrt{2}$."
Integrales de Superficie,Integral de superficie,medio,"$\iint_{S_3} z\, dS$ con $S_3$: tapa $z = 1+x$ sobre $x^2+y^2 \leq 1$, vale:",$\frac{\sqrt{2}}{2}\pi$,$2\pi$,$\frac{\pi}{\sqrt{2}}$,$\sqrt{2}\pi$,D,"$\sqrt{2}\iint_D (1+x)\,dA = \sqrt{2}\int_0^{2\pi}\int_0^1 (1+r\cos\theta)r\,dr\,d\theta = \sqrt{2}\pi$."
Integrales de Superficie,Integral de superficie,medio,"Si $S_2$ esta en el plano $z = 0$ sobre $x^2+y^2 \leq 1$, $\iint_{S_2} z\, dS$ vale:",$0$,$1$,$-\pi$,$\pi$,A,"En $S_2$: $z = 0$, entonces $\iint_{S_2} z\, dS = 0$."
Integrales de Superficie,Integral de superficie,medio,"Para evaluar $\iint_S f\, dS$ sobre una superficie $z = g(x,y)$, se necesita:",Calcular la divergencia de $f$,"Proyectar $S$ sobre el plano $xy$ e integrar $f(x,y,g(x,y))\sqrt{1 + g_x^2 + g_y^2}\, dA$",Parametrizar $S$ en coordenadas esfericas siempre,Calcular el rotacional de $f$,B,"Se convierte la integral en $\iint_D f(x,y,g(x,y))\sqrt{1 + (\partial g/\partial x)^2 + (\partial g/\partial y)^2}\, dA$ sobre la proyeccion $D$."
Integrales de Superficie,Integral de superficie,dificil,"Evalúe $\iint_S y\, dS$ donde $S$: $z = x + y^2$, $0 \leq x \leq 1$, $0 \leq y \leq 2$.",$\frac{13}{3}$,$\frac{26\sqrt{2}}{3}$,$\frac{13\sqrt{2}}{3}$,$\frac{13\sqrt{2}}{6}$,C,"$\int_0^1 dx \int_0^2 y\sqrt{2+4y^2}\,dy$. Con $u=1+2y^2$: resultado $= \frac{13\sqrt{2}}{3}$."
Integrales de Superficie,Integral de superficie,dificil,"$\iint_S z\,dS$ sobre la superficie compuesta (cilindro lateral + base + tapa) vale:",$\frac{5\pi}{2}$,$\frac{3\pi}{2} + 2\pi$,$3\pi$,$\left(\frac{3}{2}+\sqrt{2}\right)\pi$,D,Sumando: $\frac{3\pi}{2} + 0 + \sqrt{2}\pi = \left(\frac{3}{2}+\sqrt{2}\right)\pi$.
Integrales de Superficie,Integral de superficie,dificil,"Por simetria en la esfera unitaria, $\iint_S x^2\,dS = \iint_S y^2\,dS = \iint_S z^2\,dS$. Como $x^2+y^2+z^2=1$, se deduce:",$\frac{4\pi}{3}$,$\frac{2\pi}{3}$,$\frac{4\pi}{9}$,$4\pi$,A,"$3\iint_S x^2\,dS = \iint_S 1\,dS = 4\pi \Rightarrow \iint_S x^2\,dS = \frac{4\pi}{3}$."
Integrales de Superficie,Integral de superficie,dificil,"Si $S$ esta dada por $y = h(x,z)$ proyectada sobre $xz$, la integral de superficie es:","$\iint_D f\sqrt{(\partial h/\partial x)^2 + (\partial h/\partial z)^2}\, dA$","$\iint_D f\sqrt{1 + (\partial h/\partial x)^2 + (\partial h/\partial z)^2}\, dA$","$\iint_D f(1 + \partial h/\partial x + \partial h/\partial z)\, dA$","$\iint_D f\, dA$",B,"Analogamente a $z=g(x,y)$: $dS = \sqrt{1 + (\partial y/\partial x)^2 + (\partial y/\partial z)^2}\, dA$ sobre $xz$."
Integrales de Superficie,Integral de superficie,dificil,"$\int_0^{\pi} \sin^3\phi\, d\phi$ vale:",$2$,$\frac{3}{4}$,$\frac{4}{3}$,$\frac{2}{3}$,C,"$\sin^3\phi = \sin\phi(1-\cos^2\phi)$. Con $u=\cos\phi$: $\int_{-1}^{1}(1-u^2)\,du = 2 - \frac{2}{3} = \frac{4}{3}$."
Integrales de Superficie,Integral de superficie,dificil,"La aproximacion $\Delta S_{ij} \approx \lvert \mathbf{r}_u \times \mathbf{r}_v \rvert \, \Delta u\, \Delta v$ se basa en aproximar cada parcela por:",Un triangulo en el plano tangente,Un rectangulo en el plano $xy$,Una esfera infinitesimal,Un paralelogramo en el plano tangente,D,Cada parcela se aproxima por el paralelogramo de $\mathbf{r}_u \Delta u$ y $\mathbf{r}_v \Delta v$ en el plano tangente.
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,La integral de superficie de un campo vectorial $\mathbf{F}$ a traves de $S$ se define como:,"$\iint_S \mathbf{F} \cdot \mathbf{n}\, dS$","$\iint_S \mathbf{F} \times \mathbf{n}\, dS$","$\iint_S \lvert \mathbf{F} \rvert\, dS$","$\iint_S \mathbf{F} + \mathbf{n}\, dS$",A,"La integral de flujo se define como $\iint_S \mathbf{F} \cdot d\mathbf{S} = \iint_S \mathbf{F} \cdot \mathbf{n}\, dS$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,"Fisicamente, la integral $\iint_S \mathbf{F} \cdot d\mathbf{S}$ representa:",El area de $S$,El flujo del campo $\mathbf{F}$ a traves de la superficie $S$,La longitud de $\mathbf{F}$,La divergencia de $\mathbf{F}$,B,"La integral mide la cantidad total del campo que atraviesa la superficie, es decir, el flujo."
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,"Si $\mathbf{F} = \rho\mathbf{v}$ donde $\rho$ es densidad y $\mathbf{v}$ velocidad, $\iint_S \mathbf{F} \cdot d\mathbf{S}$ se interpreta como:",La energia cinetica del fluido,La presion sobre la superficie,La razon de flujo masico a traves de $S$,La viscosidad del fluido,C,"$\iint_S \rho\mathbf{v} \cdot \mathbf{n}\,dS$ es la masa que atraviesa $S$ por unidad de tiempo (flujo masico)."
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,"Para una superficie parametrica $\mathbf{r}(u,v)$, la integral de flujo se expresa como:","$\iint_D \mathbf{F} \cdot \mathbf{n}\, du\, dv$","$\iint_D \lvert \mathbf{F} \rvert \lvert \mathbf{r}_u \times \mathbf{r}_v \rvert\, dA$","$\iint_D \mathbf{F}(\mathbf{r}(u,v)) \cdot (\mathbf{r}_u + \mathbf{r}_v)\, dA$","$\iint_D \mathbf{F}(\mathbf{r}(u,v)) \cdot (\mathbf{r}_u \times \mathbf{r}_v)\, dA$",D,"Se sustituye $\mathbf{n}\,dS = (\mathbf{r}_u \times \mathbf{r}_v)\,dA$, dando $\iint_D \mathbf{F} \cdot (\mathbf{r}_u \times \mathbf{r}_v)\, dA$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,"Si la superficie $S$ esta orientada hacia arriba y $z = f(x,y)$, con $\mathbf{F} = P\,\mathbf{i} + Q\,\mathbf{j} + R\,\mathbf{k}$, la integral de flujo es:","$\iint_D (-Pf_x - Qf_y + R)\, dA$","$\iint_D (P + Q + R)\, dA$","$\iint_D (Pf_x + Qf_y + R)\, dA$","$\iint_D \sqrt{P^2 + Q^2 + R^2}\, dA$",A,Para orientacion hacia arriba: $\iint_D \left(-P\frac{\partial f}{\partial x} - Q\frac{\partial f}{\partial y} + R\right) dA$.
Integrales de Superficie,Integrales de superficie de campos vectoriales,facil,Cambiar la orientacion de la superficie multiplica la integral de flujo por:,$2$,$-1$,$0$,$\frac{1}{2}$,B,"Al invertir la orientacion, $\mathbf{n}$ cambia de signo, multiplicando el flujo por $-1$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"Calcule $\iint_S \mathbf{F} \cdot d\mathbf{S}$ con $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ a traves de la esfera unitaria. Usando la parametrizacion esferica, $\mathbf{F}(\mathbf{r}(\phi,\theta)) \cdot (\mathbf{r}_\phi \times \mathbf{r}_\theta)$ simplifica a:",$\sin\phi\cos\phi$,$\sin^2\phi + \cos^2\phi$,$2\sin^2\phi\cos\phi\cos\theta + \sin^3\phi\sin^2\theta$,$3\sin^2\phi\cos\theta$,C,"Con $\mathbf{F} = (\cos\phi, \sin\phi\sin\theta, \sin\phi\cos\theta)$ y $\mathbf{r}_\phi \times \mathbf{r}_\theta = \sin^2\phi\cos\theta\,\mathbf{i} + \sin^2\phi\sin\theta\,\mathbf{j} + \sin\phi\cos\phi\,\mathbf{k}$, el producto punto da $2\sin^2\phi\cos\phi\cos\theta + \sin^3\phi\sin^2\theta$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"Al evaluar el flujo de $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ por la esfera unitaria, $\int_0^{2\pi}\cos\theta\, d\theta$ vale:",$2\pi$,$1$,$\pi$,$0$,D,"$\int_0^{2\pi}\cos\theta\, d\theta = [\sin\theta]_0^{2\pi} = 0$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"El flujo de $\mathbf{F} = z\,\mathbf{i} + y\,\mathbf{j} + x\,\mathbf{k}$ a traves de la esfera unitaria (orientacion positiva) es:",$\frac{4\pi}{3}$,$0$,$2\pi$,$\pi$,A,"El termino con $\cos\theta$ se anula. Queda $\int_0^\pi \sin^3\phi\,d\phi \int_0^{2\pi}\sin^2\theta\,d\theta = \frac{4}{3} \cdot \pi = \frac{4\pi}{3}$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"Para $z = f(x,y)$ con orientacion hacia abajo, la integral de flujo se multiplica por:",$2$,$-1$ respecto a la formula de orientacion hacia arriba,$0$,$\frac{1}{2}$,B,La orientacion hacia abajo invierte el signo: $\iint_D \left(P\frac{\partial f}{\partial x} + Q\frac{\partial f}{\partial y} - R\right) dA$.
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"Para el campo $\mathbf{F} = y\,\mathbf{i} + x\,\mathbf{j} + z\,\mathbf{k}$ y la parte parabolica $z = 1-x^2-y^2$ orientada hacia arriba, con $g_x = -2x$ y $g_y = -2y$, el integrando $-Pg_x - Qg_y + R$ es:",$1 - x^2 - y^2$,$1 + 2xy$,$1 + 4xy - x^2 - y^2$,$2xy + 2xy + 1 - x^2 - y^2$,C,$-y(-2x) - x(-2y) + (1-x^2-y^2) = 2xy + 2xy + 1 - x^2 - y^2 = 1 + 4xy - x^2 - y^2$.
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"En el ejemplo del paraboloide $z=1-x^2-y^2$ y base $z=0$, el flujo por la base $S_2$ con $\mathbf{n} = -\mathbf{k}$ vale:",$\pi$,$-\pi$,$2\pi$,$0$,D,"En $S_2$: $z=0$, $\mathbf{F} \cdot (-\mathbf{k}) = -z = 0$, asi $\iint_{S_2} \mathbf{F} \cdot d\mathbf{S} = 0$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"Al pasar a polares la integral $\iint_D (1 + 4xy - x^2 - y^2)\, dA$ sobre $x^2+y^2 \leq 1$, el termino $4xy$ se convierte en:",Ambas B y C son correctas,$4r^2\cos\theta\sin\theta$,$2r^2\sin(2\theta)$,$4r\cos\theta\sin\theta$,A,"$4xy = 4r\cos\theta \cdot r\sin\theta = 4r^2\cos\theta\sin\theta = 2r^2\sin(2\theta)$, por lo que B y C son equivalentes."
Integrales de Superficie,Integrales de superficie de campos vectoriales,medio,"$\int_0^{2\pi} \cos\theta\sin\theta\, d\theta$ vale:",$\pi$,$0$,$1$,$\frac{1}{2}$,B,"$\int_0^{2\pi}\cos\theta\sin\theta\,d\theta = \frac{1}{2}\int_0^{2\pi}\sin(2\theta)\,d\theta = 0$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"Calcule el flujo de $\mathbf{F} = y\,\mathbf{i} + x\,\mathbf{j} + z\,\mathbf{k}$ a traves de la superficie cerrada del paraboloide $z = 1-x^2-y^2$ con base $z=0$.",$\pi$,$2\pi$,$\frac{\pi}{2}$,$\frac{3\pi}{2}$,C,"Flujo por $S_1$: $\int_0^{2\pi}\int_0^1(1+4r^2\cos\theta\sin\theta-r^2)r\,dr\,d\theta = \int_0^{2\pi}(\frac{1}{4}+0)\,d\theta = \frac{\pi}{2}$. Flujo por $S_2$: $0$. Total: $\frac{\pi}{2}$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"Para calcular el flujo a traves de una superficie cerrada compuesta por varias partes, se debe:",Multiplicar los flujos parciales entre si,Promediar los flujos parciales,Tomar el maximo de los flujos parciales,"Sumar los flujos de cada parte, respetando la orientacion positiva en cada una",D,"El flujo total es la suma de los flujos por cada parte, cada una con su orientacion coherente (hacia afuera)."
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"Si $\mathbf{F} = x\,\mathbf{i} + y\,\mathbf{j} + z\,\mathbf{k}$ y $S$ es la esfera de radio $a$, el flujo $\iint_S \mathbf{F} \cdot d\mathbf{S}$ usando que $\mathbf{F} \cdot \mathbf{n} = a$ en la esfera vale:",$4\pi a^3$,$\frac{4}{3}\pi a^3$,$4\pi a^2$,$2\pi a^3$,A,"$\mathbf{F} \cdot \mathbf{n} = (x,y,z) \cdot \frac{(x,y,z)}{a} = \frac{x^2+y^2+z^2}{a} = a$. Entonces $\iint_S a\, dS = a \cdot 4\pi a^2 = 4\pi a^3$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"Para la superficie $z = f(x,y)$ orientada hacia arriba, si $\mathbf{F} = (0, 0, 1)$, la integral $\iint_S \mathbf{F} \cdot d\mathbf{S}$ es igual a:",El area de la superficie $S$,El area de la proyeccion $D$ sobre el plano $xy$,"$\iint_D \sqrt{1+f_x^2+f_y^2}\, dA$",$0$,B,"$\iint_D (-0 \cdot f_x - 0 \cdot f_y + 1)\,dA = \iint_D 1\,dA = \text{area}(D)$."
Integrales de Superficie,Integrales de superficie de campos vectoriales,dificil,"El flujo masico $\iint_S \rho\mathbf{v} \cdot \mathbf{n}\, dS$ a traves de una superficie cerrada $S$ se interpreta como:",La masa total del fluido encerrado,La presion promedio en la superficie,La razon de cambio de masa dentro de $S$ por unidad de tiempo,La velocidad media del fluido,C,El flujo masico mide cuanta masa sale (o entra) del volumen encerrado por $S$ por unidad de tiempo.
