capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, determine $f_{xx}(x,y)$.",$6x$,$3x^2 + 2xy^3$,$6x + 2y^3$,$6xy^2$,C,"$f_x = 3x^2+2xy^3$, luego $f_{xx} = 6x+2y^3$."
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, determine $f_{xy}(x,y)$.",$6x+2y^3$,$3x^2 y^2 - 4y$,$6x^2 y$,$6xy^2$,D,"$f_x = 3x^2+2xy^3$, luego $f_{xy} = \frac{\partial}{\partial y}(3x^2+2xy^3) = 6xy^2$."
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, entonces $f_{yx}(x,y) =$",$6xy^2$,$6x^2 y^2$,$3x^2 y^2$,$6x^2 y$,A,"$f_y = 3x^2 y^2 - 4y$, luego $f_{yx} = 6xy^2$. Coincide con $f_{xy}$ (Clairaut)."
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = x^3 + x^2 y^3 - 2y^2$, determine $f_{yy}(x,y)$.",$6x^2 y$,$6x^2 y - 4$,$3x^2 y^2 - 4y$,$6y-4$,B,"$f_y = 3x^2 y^2 - 4y$, luego $f_{yy} = 6x^2 y - 4$."
Derivadas Parciales,Derivadas de orden superior,medio,"Si $u(x,y) = e^x \sin(y)$, entonces $u_{xx} + u_{yy}$ es igual a:",$2e^x \sin(y)$,$e^x$,$0$,$e^x \cos(y)$,C,"$u_{xx} = e^x\sin(y)$, $u_{yy} = -e^x\sin(y)$. Suma: $0$. Satisface la ecuacion de Laplace."
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = \sin(x)\cos(y)$, entonces $f_{xy}(x,y) =$",$\sin(x)\sin(y)$,$\cos(x)\cos(y)$,$-\sin(x)\cos(y)$,$-\cos(x)\sin(y)$,D,"$f_x = \cos(x)\cos(y)$, luego $f_{xy} = -\cos(x)\sin(y)$."
Derivadas Parciales,Derivadas de orden superior,medio,Las funciones que satisfacen $f_{xx} + f_{yy} = 0$ se llaman:,Funciones armonicas,Funciones exponenciales,Funciones periodicas,Funciones lineales,A,Las soluciones de la ecuacion de Laplace reciben el nombre de funciones armonicas.
Derivadas Parciales,Derivadas de orden superior,medio,"Si $f(x,y) = xy + e^y$, determine $f_{yx}(x,y)$.",$e^y$,$1$,$y$,$x + e^y$,B,"$f_y = x + e^y$, luego $f_{yx} = \frac{\partial}{\partial x}(x+e^y) = 1$."
Derivadas Parciales,Derivadas de orden superior,dificil,"Si $f(x,y) = e^{2x+3y}$, determine $f_{xxy}(x,y)$.",$8e^{2x+3y}$,$6e^{2x+3y}$,$12e^{2x+3y}$,$18e^{2x+3y}$,C,"$f_x = 2e^{2x+3y}$, $f_{xx} = 4e^{2x+3y}$, $f_{xxy} = 4\cdot 3\, e^{2x+3y} = 12e^{2x+3y}$."
Derivadas Parciales,Derivadas de orden superior,dificil,Cual de las siguientes funciones es armonica (satisface $f_{xx}+f_{yy}=0$)?,"$f(x,y) = x^2 + y^2$","$f(x,y) = x^3$","$f(x,y) = e^x + e^y$","$f(x,y) = x^2 - y^2$",D,"Para $x^2-y^2$: $f_{xx}=2$, $f_{yy}=-2$, suma $= 0$. Las demas no suman cero."
Derivadas Parciales,Derivadas de orden superior,dificil,"Si $f(x,y) = \ln(x^2+y^2)$, entonces $f_{xx}+f_{yy} =$",$0$,$\frac{4}{(x^2+y^2)^2}$,$\frac{2}{x^2+y^2}$,$\frac{-4xy}{(x^2+y^2)^2}$,A,"$f_{xx} = \frac{2y^2-2x^2}{(x^2+y^2)^2}$, $f_{yy} = \frac{2x^2-2y^2}{(x^2+y^2)^2}$. Suman $0$: es armonica."
Derivadas Parciales,Derivadas de orden superior,dificil,"Si $f$ tiene derivadas parciales continuas de tercer orden, por el Teorema de Clairaut:",$f_{xxx} = f_{yyy}$,$f_{xyy} = f_{yxy} = f_{yyx}$,$f_{xxy} = f_{yyy}$,$f_{xyy} = f_{xxy}$,B,Clairaut permite intercambiar el orden: toda permutacion con las mismas variables es igual.
Derivadas Parciales,Derivadas de orden superior,dificil,"Si $f(x,y) = x^4 + x^2 y^2 + y^4$, determine $f_{xxy}(x,y)$.",$4x$,$2y^2$,$4y$,$4xy$,C,"$f_x = 4x^3+2xy^2$, $f_{xx} = 12x^2+2y^2$, $f_{xxy} = 4y$."
Derivadas Parciales,Derivadas de orden superior,dificil,"Determine si $u(x,y) = x^3 - 3xy^2$ satisface la ecuacion de Laplace.","No, porque $u_{xx}+u_{yy} = 12x$","No, porque $u_{xx}+u_{yy} = 6x$","No, porque $u_{yy} = 6x$","Si, porque $u_{xx}+u_{yy} = 6x+(-6x) = 0$",D,"$u_{xx} = 6x$, $u_{yy} = -6x$. Suma $= 0$. Satisface Laplace."
Derivadas Parciales,Regla de la cadena,facil,"Si $z = x^2+y^2$, $x = t$ y $y = 2t$, entonces $\frac{dz}{dt} =$",$10t$,$6t$,$2t$,$8t$,A,$\frac{dz}{dt} = 2x\cdot 1 + 2y\cdot 2 = 2t + 8t = 10t$.
Derivadas Parciales,Regla de la cadena,facil,"La regla de la cadena para $z=f(x,y)$ con $x=g(t)$, $y=h(t)$ establece que $\frac{dz}{dt} =$",$\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$,$\frac{\partial z}{\partial x}\frac{dx}{dt}+\frac{\partial z}{\partial y}\frac{dy}{dt}$,$\frac{\partial z}{\partial x}\frac{dy}{dt}+\frac{\partial z}{\partial y}\frac{dx}{dt}$,$\frac{dx}{dt}+\frac{dy}{dt}$,B,Es la formula estandar del Caso 1 de la regla de la cadena multivariable.
Derivadas Parciales,Regla de la cadena,facil,"Si $z = xy$, $x = 3t$, $y = t^2$, entonces $\frac{dz}{dt}$ cuando $t=1$ es:",$3$,$6$,$9$,$12$,C,$\frac{dz}{dt} = y\cdot 3 + x\cdot 2t = 3t^2+6t^2 = 9t^2$. En $t=1$: $9$.
Derivadas Parciales,Regla de la cadena,facil,"Si $F(x,y) = x^2+y^2-4 = 0$ define $y$ implicitamente, entonces $\frac{dy}{dx} =$",$\frac{x}{y}$,$-\frac{y}{x}$,$\frac{2x}{2y}$,$-\frac{x}{y}$,D,$\frac{dy}{dx} = -\frac{F_x}{F_y} = -\frac{2x}{2y} = -\frac{x}{y}$.
Derivadas Parciales,Regla de la cadena,facil,"Si $z=f(x,y)$ con $x=g(s,t)$ y $y=h(s,t)$, la formula para $\frac{\partial z}{\partial s}$ es:",$\frac{\partial z}{\partial x}\frac{\partial x}{\partial s}+\frac{\partial z}{\partial y}\frac{\partial y}{\partial s}$,$\frac{\partial z}{\partial x}\frac{\partial x}{\partial t}+\frac{\partial z}{\partial y}\frac{\partial y}{\partial t}$,$\frac{\partial z}{\partial x}+\frac{\partial z}{\partial y}$,$\frac{\partial x}{\partial s}+\frac{\partial y}{\partial s}$,A,"Es el Caso 2 de la regla de la cadena, con derivadas parciales respecto a $s$."
Derivadas Parciales,Regla de la cadena,facil,"Si $F(x,y) = x^3+y^3-6xy = 0$, entonces $\frac{dy}{dx} =$",$\frac{x^2-2y}{y^2-2x}$,$\frac{2y-x^2}{y^2-2x}$,$-\frac{x^2}{y^2}$,$\frac{3x^2-6y}{3y^2-6x}$,B,$\frac{dy}{dx} = -\frac{3x^2-6y}{3y^2-6x} = \frac{-(x^2-2y)}{y^2-2x} = \frac{2y-x^2}{y^2-2x}$.
Derivadas Parciales,Regla de la cadena,medio,"Si $z = x^2 y+3xy^4$, $x=\sin(2t)$, $y=\cos(t)$, la expresion correcta de $\frac{dz}{dt}$ es:",$(2xy+3y^4)\cdot 2\cos(2t) + (x^2+12xy^3)\cdot\sin(t)$,$(2xy+3y^4)\cdot\cos(2t) + (x^2+12xy^3)\cdot(-\sin t)$,$(2xy+3y^4)\cdot 2\cos(2t) + (x^2+12xy^3)\cdot(-\sin t)$,$(x^2+12xy^3)\cdot 2\cos(2t) + (2xy+3y^4)\cdot(-\sin t)$,C,"$\frac{dz}{dt} = z_x\cdot x'(t)+z_y\cdot y'(t)$ con $x'=2\cos(2t)$, $y'=-\sin t$."
Derivadas Parciales,Regla de la cadena,medio,"Si $z = e^x\sin(y)$, $x=st^2$, $y=s^2 t$, entonces $\frac{\partial z}{\partial s} =$",$e^x\sin(y)\cdot t^2$,$e^x\sin(y)\cdot 2st + e^x\cos(y)\cdot t^2$,$e^x\cos(y)\cdot t^2 + e^x\sin(y)\cdot 2st$,$e^x\sin(y)\cdot t^2 + e^x\cos(y)\cdot 2st$,D,$\frac{\partial z}{\partial s} = z_x\cdot\frac{\partial x}{\partial s}+z_y\cdot\frac{\partial y}{\partial s} = e^x\sin(y)\cdot t^2 + e^x\cos(y)\cdot 2st$.
Derivadas Parciales,Regla de la cadena,medio,"Con $z=x^2 y+3xy^4$, $x=\sin(2t)$, $y=\cos(t)$, determine $\frac{dz}{dt}$ en $t=0$.",$6$,$3$,$0$,$2$,A,"En $t=0$: $x=0$, $y=1$. $z_x=3$, $z_y=0$, $x'(0)=2$, $y'(0)=0$. $\frac{dz}{dt}=3\cdot 2+0=6$."
Derivadas Parciales,Regla de la cadena,medio,"Si $z=f(x,y)$ con $x=r\cos\theta$, $y=r\sin\theta$, entonces $\frac{\partial z}{\partial r} =$",$f_x(-r\sin\theta)+f_y(r\cos\theta)$,$f_x\cos\theta+f_y\sin\theta$,$f_x\sin\theta+f_y\cos\theta$,$f_x+f_y$,B,$\frac{\partial z}{\partial r} = f_x\cdot\frac{\partial x}{\partial r}+f_y\cdot\frac{\partial y}{\partial r} = f_x\cos\theta+f_y\sin\theta$.
Derivadas Parciales,Regla de la cadena,medio,"Si $g(s,t)=f(s^2-t^2,\, t^2-s^2)$ y $f$ es derivable, entonces $\frac{\partial g}{\partial s} =$","$2s\,f_x$",$2s(f_x+f_y)$,$2s(f_x-f_y)$,"$-2s\,f_y$",C,$\frac{\partial g}{\partial s} = f_x(2s)+f_y(-2s) = 2s(f_x-f_y)$.
Derivadas Parciales,Regla de la cadena,medio,"Con $g(s,t)=f(s^2-t^2,\, t^2-s^2)$, entonces $\frac{\partial g}{\partial t} =$",$2t(f_x-f_y)$,$-2t(f_x+f_y)$,"$2t\,f_x$",$2t(f_y-f_x)$,D,$\frac{\partial g}{\partial t} = f_x(-2t)+f_y(2t) = 2t(f_y-f_x)$.
Derivadas Parciales,Regla de la cadena,medio,"Si $F(x,y,z)=x^3+y^3+z^3+6xyz-1=0$ define $z$ implicitamente, entonces $\frac{\partial z}{\partial x} =$",$-\frac{x^2+2yz}{z^2+2xy}$,$\frac{x^2+2yz}{z^2+2xy}$,$-\frac{x^2}{z^2}$,$-\frac{x^2+2xz}{z^2+2xy}$,A,$\frac{\partial z}{\partial x} = -\frac{F_x}{F_z} = -\frac{3x^2+6yz}{3z^2+6xy} = -\frac{x^2+2yz}{z^2+2xy}$.
Derivadas Parciales,Regla de la cadena,medio,"Si $z=f(x,y)$ con $x=r^2+s^2$, $y=r^2-s^2$, entonces $\frac{\partial z}{\partial r} =$",$r(f_x+f_y)$,$2r(f_x+f_y)$,$2r(f_x-f_y)$,$2s(f_x+f_y)$,B,$\frac{\partial z}{\partial r} = f_x(2r)+f_y(2r) = 2r(f_x+f_y)$.
Derivadas Parciales,Regla de la cadena,dificil,"Con $z=f(x,y)$, $x=r^2+s^2$, $y=r^2-s^2$ y derivadas continuas, $\frac{\partial^2 z}{\partial r^2} =$",$2f_x+2f_y+4r^2 f_{xx}+4r^2 f_{yy}$,$4r^2 f_{xx}+8r^2 f_{xy}+4r^2 f_{yy}$,$2f_x+2f_y+4r^2 f_{xx}+8r^2 f_{xy}+4r^2 f_{yy}$,$2f_x+2f_y+4r^2 f_{xx}+4r^2 f_{xy}+4r^2 f_{yy}$,C,Se aplica la regla del producto a $\frac{\partial}{\partial r}(2rf_x+2rf_y)$ y la cadena da el termino cruzado $8r^2 f_{xy}$.
Derivadas Parciales,Regla de la cadena,dificil,"Si $F(x,y,z) = x^2+y^2+z^2-25 = 0$, determine $\frac{\partial z}{\partial x}$ en el punto $(3,0,4)$.",$\frac{3}{4}$,$-\frac{4}{3}$,$-\frac{3}{5}$,$-\frac{3}{4}$,D,"$\frac{\partial z}{\partial x} = -\frac{F_x}{F_z} = -\frac{2x}{2z} = -\frac{x}{z}$. En $(3,0,4)$: $-\frac{3}{4}$."
Derivadas Parciales,Regla de la cadena,dificil,"Si $u=x^4 y+y^2 z^3$, $x=rse^t$, $y=rs^2 e^{-t}$, $z=r^2 s\sin(t)$, la formula para $\frac{\partial u}{\partial s}$ es:",$u_x\frac{\partial x}{\partial s}+u_y\frac{\partial y}{\partial s}+u_z\frac{\partial z}{\partial s}$,$u_x\frac{\partial x}{\partial s}$,$u_x+u_y+u_z$,$\frac{\partial u}{\partial x}+\frac{\partial u}{\partial y}+\frac{\partial u}{\partial z}$,A,Es el caso general de la cadena con 3 variables intermedias.
Derivadas Parciales,Regla de la cadena,dificil,"Con $u=x^4 y+y^2 z^3$, $x=rse^t$, $y=rs^2 e^{-t}$, $z=r^2 s\sin(t)$, evaluar $\frac{\partial u}{\partial s}$ en $r=2$, $s=1$, $t=0$.",$128$,$192$,$64$,$256$,B,"En $(r,s,t)=(2,1,0)$: $x=2$, $y=2$, $z=0$. $u_x=64$, $u_y=16$, $u_z=0$; $x_s=2$, $y_s=4$, $z_s=0$. Total: $128+64=192$."
Derivadas Parciales,Regla de la cadena,dificil,"Si $z=f(x,y)$ con $x=r\cos\theta$, $y=r\sin\theta$, entonces $\frac{\partial z}{\partial\theta} =$",$f_x\cos\theta+f_y\sin\theta$,$-f_x r\cos\theta+f_y r\sin\theta$,$-f_x r\sin\theta+f_y r\cos\theta$,$f_x r\sin\theta-f_y r\cos\theta$,C,$\frac{\partial z}{\partial\theta} = f_x(-r\sin\theta)+f_y(r\cos\theta)$.
Derivadas Parciales,Regla de la cadena,dificil,"Si $F(x,y,z) = x^2 yz + xz^3 - 10 = 0$, determine $\frac{\partial z}{\partial x}$ en $(1,1,2)$.",$\frac{12}{13}$,$-\frac{13}{12}$,$-\frac{4}{13}$,$-\frac{12}{13}$,D,"$F_x=2xyz+z^3=12$, $F_z=x^2 y+3xz^2=13$. $\frac{\partial z}{\partial x}=-\frac{12}{13}$."
