capitulo,leccion,dificultad,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,explicacion
Funciones,Gráficas,dificil,Sea $f(x) = \begin{cases} 2x + 3 & \text{si } x < -1 \\ x^2 & \text{si } -1 \leq x \leq 2 \\ 5 & \text{si } x > 2 \end{cases}$. ¿Cuánto vale $f(-1) + f(2) + f(3)$?,$9$,$8$,$10$,$11$,C,"$f(-1) = 1$, $f(2) = 4$, $f(3) = 5$. Suma: $1 + 4 + 5 = 10$."
Funciones,Gráficas,dificil,"La gráfica de $f(x) = \lfloor x \rfloor$ en cada tramo $[n, n+1)$ incluye:",El extremo izquierdo y excluye el derecho,El extremo derecho y excluye el izquierdo,Ambos extremos,Ningún extremo,A,"En cada intervalo $[n, n+1)$, el valor $\lfloor x \rfloor = n$. Se incluye $x = n$ (sólido) y se excluye $x = n+1$ (abierto)."
Funciones,Gráficas,dificil,Sea $f(x) = \begin{cases} \frac{1}{x+1} & \text{si } x < 0 \\ \sqrt{x} & \text{si } x \geq 0 \end{cases}$. ¿Cuál es el dominio de $f$?,$\mathbb{R}$,$\mathbb{R} \setminus \{-1\}$,"$(-\infty, 0) \cup [0, \infty)$","$(-\infty, -1) \cup (-1, 0) \cup [0, \infty)$",D,"Para $x < 0$ se necesita $x + 1 \neq 0$, es decir $x \neq -1$. Para $x \geq 0$, $\sqrt{x}$ siempre está definida."
Funciones,Gráficas,dificil,¿Cuál de las siguientes ecuaciones define a $y$ como función de $x$?,$x^2 + y^2 = 1$,$y^3 = x$,$x = y^2$,$\lvert y \rvert = x$,B,"De $y^3 = x$ se obtiene $y = \sqrt[3]{x}$, que da un único $y$ para cada $x$. Las demás producen dos valores de $y$."
Funciones,Gráficas,dificil,"Sea $g(x) = \lfloor 2x - 1 \rfloor$. ¿Cuál es $g(1{,}8)$?",$3$,$1$,$2$,$4$,C,"Primero $2(1{,}8) - 1 = 2{,}6$. Luego $\lfloor 2{,}6 \rfloor = 2$."
Funciones,Gráficas,dificil,Sea $f(x) = \begin{cases} x + 4 & \text{si } x \leq -2 \\ x^2 - 1 & \text{si } -2 < x < 2 \\ 3x - 4 & \text{si } x \geq 2 \end{cases}$. ¿Cuánto vale $f(-2) + f(1) + f(2)$?,$1$,$3$,$5$,$4$,D,"$f(-2) = 2$, $f(1) = 0$, $f(2) = 2$. Resultado: $2 + 0 + 2 = 4$."
Funciones,Rapidez de cambio,facil,La rapidez de cambio promedio de $f$ entre $x = a$ y $x = b$ se define como:,$\frac{f(b) - f(a)}{b - a}$,$\frac{f(a) + f(b)}{2}$,$f(b) - f(a)$,$\frac{b - a}{f(b) - f(a)}$,A,"Por definición, la rapidez de cambio promedio es el cociente entre el cambio en $y$ y el cambio en $x$."
Funciones,Rapidez de cambio,facil,La rapidez de cambio promedio corresponde geométricamente a la pendiente de:,La recta tangente,"La recta secante que pasa por $(a, f(a))$ y $(b, f(b))$",El eje $x$,La recta $y = f(x)$,B,"La rapidez de cambio promedio es la pendiente de la recta secante que une los puntos $(a, f(a))$ y $(b, f(b))$."
Funciones,Rapidez de cambio,facil,"Si $f(x) = 2x + 5$, ¿cuál es la rapidez de cambio promedio entre $x = 1$ y $x = 4$?",$3$,$5$,$2$,$6$,C,$f(4) = 13$ y $f(1) = 7$. Rapidez $= \frac{13 - 7}{4 - 1} = \frac{6}{3} = 2$.
Funciones,Rapidez de cambio,facil,"Si la rapidez de cambio promedio de $f$ en un intervalo es positiva, la función:",Permanece constante,Tiene un máximo,Es decreciente en promedio,Es creciente en promedio,D,"Una rapidez positiva indica que $f(b) > f(a)$, es decir, la función aumenta en promedio."
Funciones,Rapidez de cambio,facil,"Si la rapidez de cambio promedio es cero, la función tiene:",El mismo valor al inicio y al final del intervalo,Valor cero en todo el intervalo,Una pendiente positiva,Un máximo al centro,A,Rapidez cero significa $f(b) = f(a)$: el valor es el mismo al inicio y al final.
Funciones,Rapidez de cambio,facil,"Si $f(x) = 10$, ¿cuál es la rapidez de cambio promedio entre $x = 2$ y $x = 7$?",$2$,$0$,$10$,$5$,B,$f(7) = 10$ y $f(2) = 10$. Rapidez $= \frac{10 - 10}{7 - 2} = 0$.
Funciones,Rapidez de cambio,medio,"Si $f(x) = x^2$, ¿cuál es la rapidez de cambio promedio entre $x = 2$ y $x = 5$?",$3$,$21$,$7$,$9$,C,$f(5) = 25$ y $f(2) = 4$. Rapidez $= \frac{25 - 4}{5 - 2} = \frac{21}{3} = 7$.
Funciones,Rapidez de cambio,medio,"Si $f(x) = (x - 3)^2$, ¿cuál es la rapidez de cambio promedio entre $x = 1$ y $x = 3$?",$2$,$-4$,$4$,$-2$,D,$f(3) = 0$ y $f(1) = 4$. Rapidez $= \frac{0 - 4}{3 - 1} = -2$.
Funciones,Rapidez de cambio,medio,"Si $f(x) = \sqrt{x}$, ¿cuál es la rapidez de cambio promedio entre $x = 1$ y $x = 9$?",$\frac{1}{4}$,$\frac{1}{2}$,$\frac{1}{3}$,$\frac{2}{3}$,A,$f(9) = 3$ y $f(1) = 1$. Rapidez $= \frac{3 - 1}{9 - 1} = \frac{2}{8} = \frac{1}{4}$.
Funciones,Rapidez de cambio,medio,La temperatura a las 8:00 a.m. es $38 ^\circ\text{F}$ y a las 12:00 p.m. es $56 ^\circ\text{F}$. ¿Cuál es la rapidez de cambio promedio en $^\circ\text{F}$/hora?,$18$,"$4{,}5$",$9$,$6$,B,"Cambio: $56 - 38 = 18$ en $4$ horas. Rapidez $= \frac{18}{4} = 4{,}5$."
Funciones,Rapidez de cambio,medio,"Si $f(x) = x^3 - x$, ¿cuál es la rapidez de cambio promedio entre $x = 0$ y $x = 2$?",$2$,$6$,$3$,$4$,C,$f(2) = 6$ y $f(0) = 0$. Rapidez $= \frac{6}{2} = 3$.
Funciones,Rapidez de cambio,medio,"Si la rapidez de cambio promedio de $f$ entre $x = 2$ y $x = 6$ es $-3$, y $f(2) = 10$, ¿cuánto vale $f(6)$?",$22$,$4$,$-12$,$-2$,D,De $\frac{f(6) - 10}{4} = -3$: $f(6) = 10 - 12 = -2$.
Funciones,Rapidez de cambio,medio,"Si $f(x) = (x - 3)^2$, ¿cuál es la rapidez de cambio promedio entre $x = 4$ y $x = 7$?",$5$,$8$,$4$,$3$,A,$f(7) = 16$ y $f(4) = 1$. Rapidez $= \frac{15}{3} = 5$.
Funciones,Rapidez de cambio,medio,"Si $f(x) = \frac{1}{x}$, ¿cuál es la rapidez de cambio promedio entre $x = 1$ y $x = 4$?",$-\frac{3}{4}$,$-\frac{1}{4}$,$\frac{1}{4}$,$-\frac{1}{2}$,B,$f(4) = \frac{1}{4}$ y $f(1) = 1$. Rapidez $= \frac{\frac{1}{4} - 1}{3} = \frac{-\frac{3}{4}}{3} = -\frac{1}{4}$.
Funciones,Rapidez de cambio,dificil,"Si $f(x) = x^2 - 4x + 3$, ¿cuál es la rapidez de cambio promedio entre $x = a$ y $x = a + h$?",$2a - 4$,$h + 2a$,$2a + h - 4$,$2a + h$,C,$f(a+h) - f(a) = 2ah + h^2 - 4h$. Dividiendo por $h$: $2a + h - 4$.
Funciones,Rapidez de cambio,dificil,"La temperatura a la 1 p.m. es $62$, a las 3 p.m. es $67$ y a las 7 p.m. es $51$ $^\circ\text{F}$. ¿En cuál intervalo la rapidez es más negativa?",1 a 3 p.m.,1 a 7 p.m.,Todos tienen la misma,3 a 7 p.m.,D,"De 3 a 7: $\frac{51-67}{4} = -4$. De 1 a 3: $2{,}5$. De 1 a 7: $\approx -1{,}8$. El más negativo es $-4$."
Funciones,Rapidez de cambio,dificil,"Si $f(x) = \frac{1}{x+1}$, ¿cuál es la rapidez de cambio promedio entre $x = 0$ y $x = 3$?",$-\frac{1}{4}$,$\frac{1}{4}$,$-\frac{3}{4}$,$-\frac{1}{2}$,A,$f(3) = \frac{1}{4}$ y $f(0) = 1$. Rapidez $= \frac{\frac{1}{4} - 1}{3} = -\frac{1}{4}$.
Funciones,Rapidez de cambio,dificil,"Si $f(x) = x^2 + 1$ y la rapidez de cambio promedio entre $x = 1$ y $x = c$ es $5$, ¿cuánto vale $c$?",$3$,$5$,$4$,$2$,C,"$\frac{c^2 + 1 - 2}{c - 1} = \frac{c^2 - 1}{c - 1} = c + 1 = 5$, luego $c = 4$."
Funciones,Rapidez de cambio,dificil,"Si $f(x) = x^3$, ¿cuál es la rapidez de cambio promedio entre $x = -1$ y $x = 2$?",$9$,$3$,$1$,$6$,B,$f(2) = 8$ y $f(-1) = -1$. Rapidez $= \frac{9}{3} = 3$.
Funciones,Rapidez de cambio,dificil,Un objeto se mueve según $s(t) = t^2 - 6t + 10$. ¿En cuál intervalo la velocidad promedio es cero?,$t = 0$ a $t = 3$,$t = 1$ a $t = 5$,$t = 2$ a $t = 6$,$t = 0$ a $t = 6$,D,"$s(0) = 10$ y $s(6) = 36 - 36 + 10 = 10$. Como $s(0) = s(6)$, la velocidad promedio es cero."
Funciones,Transformaciones de funciones,facil,La gráfica de $f(x) + 3$ se obtiene desplazando la gráfica de $f(x)$:,3 unidades hacia arriba,3 unidades a la derecha,3 unidades a la izquierda,3 unidades hacia abajo,A,Sumar una constante positiva a $f(x)$ desplaza la gráfica verticalmente hacia arriba.
Funciones,Transformaciones de funciones,facil,La gráfica de $f(x - 2)$ se obtiene desplazando la gráfica de $f(x)$:,2 unidades a la izquierda,2 unidades a la derecha,2 unidades hacia arriba,2 unidades hacia abajo,B,"En $f(x - h)$ con $h > 0$, la gráfica se desplaza $h$ unidades a la derecha."
Funciones,Transformaciones de funciones,facil,¿Qué transformación representa $-f(x)$?,Reflexión respecto al eje $y$,Desplazamiento vertical,Reflexión respecto al eje $x$,Estiramiento horizontal,C,"Multiplicar $f(x)$ por $-1$ invierte los valores de salida, reflejando la gráfica respecto al eje $x$."
Funciones,Transformaciones de funciones,facil,"Si $f(x) = x^2$, la gráfica de $f(x) - 5$ tiene su vértice en:","$(0, 5)$","$(5, 0)$","$(-5, 0)$","$(0, -5)$",D,"La gráfica de $x^2$ tiene vértice en $(0,0)$. Al restar $5$, se desplaza 5 abajo: $(0, -5)$."
Funciones,Transformaciones de funciones,facil,La gráfica de $f(x + 4)$ se obtiene desplazando la gráfica de $f(x)$:,4 unidades a la izquierda,4 unidades a la derecha,4 unidades hacia arriba,4 unidades hacia abajo,A,"En $f(x+4) = f(x-(-4))$, la gráfica se desplaza 4 unidades a la izquierda."
Funciones,Transformaciones de funciones,facil,¿Qué transformación representa $f(-x)$?,Reflexión respecto al eje $x$,Reflexión respecto al eje $y$,Desplazamiento horizontal,Estiramiento vertical,B,"Reemplazar $x$ por $-x$ invierte la entrada, reflejando la gráfica respecto al eje $y$."
Funciones,Transformaciones de funciones,medio,"Si $f(x) = x^2$, ¿cuál es la ecuación tras desplazar 3 a la derecha y 2 hacia arriba?",$(x + 3)^2 + 2$,$(x - 3)^2 - 2$,$(x - 3)^2 + 2$,$(x - 2)^2 + 3$,C,Desplazar 3 derecha: $(x-3)^2$. Luego 2 arriba: $(x-3)^2 + 2$.
Funciones,Transformaciones de funciones,medio,La gráfica de $2f(x)$ comparada con $f(x)$ se:,Comprime verticalmente,Desplaza 2 arriba,Estira horizontalmente por factor 2,Estira verticalmente por factor 2,D,Multiplicar $f(x)$ por $a = 2 > 1$ estira verticalmente la gráfica por un factor de 2.
Funciones,Transformaciones de funciones,medio,"Si $f(x) = \sqrt{x}$, la gráfica reflejada respecto al eje $y$ es:",$\sqrt{-x}$,$-\sqrt{x}$,$\sqrt{x} + 1$,$-\sqrt{-x}$,A,"Reflejar respecto al eje $y$: reemplazar $x$ por $-x$, dando $f(-x) = \sqrt{-x}$."
Funciones,Transformaciones de funciones,medio,La gráfica de $\frac{1}{2}f(x)$ comparada con $f(x)$ se:,Estira verticalmente,Comprime verticalmente hacia el eje $x$,Desplaza media unidad abajo,Comprime horizontalmente,B,Multiplicar por $0 < a = \frac{1}{2} < 1$ comprime verticalmente.
Funciones,Transformaciones de funciones,medio,"Si $f(x) = \lvert x \rvert$, la gráfica de $f(x - 1) + 2$ tiene vértice en:","$(2, 1)$","$(-1, 2)$","$(1, 2)$","$(1, -2)$",C,"El vértice de $\lvert x \rvert$ es $(0,0)$. Desplazar 1 derecha y 2 arriba: $(1, 2)$."
Funciones,Transformaciones de funciones,medio,"Si $f(x) = x^2$, la gráfica de $f(2x)$ se obtiene al:",Estirar horizontalmente por factor 2,Comprimir verticalmente por factor 2,Estirar verticalmente por factor 2,Comprimir horizontalmente por factor $\frac{1}{2}$,D,"En $f(bx)$ con $b = 2 > 1$, la gráfica se comprime horizontalmente."
Funciones,Transformaciones de funciones,medio,¿Cuál función resulta de reflejar $f(x) = x^2 + 1$ respecto al eje $x$?,$-x^2 - 1$,$(-x)^2 + 1$,$x^2 - 1$,$-x^2 + 1$,A,Reflejar respecto al eje $x$: $-f(x) = -(x^2 + 1) = -x^2 - 1$.
Funciones,Transformaciones de funciones,medio,Una función par cumple $f(-x) = f(x)$. ¿Cuál es par?,$f(x) = x^3$,$f(x) = x^2 + 1$,$f(x) = x$,$f(x) = x^3 + x$,B,"$f(-x) = (-x)^2 + 1 = x^2 + 1 = f(x)$, por lo que es par."
Funciones,Transformaciones de funciones,dificil,"Si $f(x) = \sqrt{x}$, ¿cuál es la expresión tras desplazar 4 a la derecha, reflejar en eje $x$ y desplazar 1 arriba?",$-\sqrt{x + 4} + 1$,$\sqrt{-(x - 4)} + 1$,$-\sqrt{x - 4} + 1$,$-\sqrt{x - 4} - 1$,C,Desplazar 4 derecha: $\sqrt{x-4}$. Reflejar eje $x$: $-\sqrt{x-4}$. Desplazar 1 arriba: $-\sqrt{x-4}+1$.
Funciones,Transformaciones de funciones,dificil,La función $g(x) = 3\lvert 1 - 2x \rvert + 5$ tiene vértice en:,"$(1, 5)$","$(-\frac{1}{2}, 5)$","$(2, 5)$","$(\frac{1}{2}, 5)$",D,"El mínimo de $\lvert 1-2x \rvert$ ocurre cuando $1-2x = 0$, es decir $x = \frac{1}{2}$. Ahí $g = 5$. Vértice: $(\frac{1}{2}, 5)$."
Funciones,Transformaciones de funciones,dificil,¿Cuál de las siguientes funciones es impar?,$f(x) = x^3 + x$,$f(x) = x^2 + x$,$f(x) = x^4$,$f(x) = x^3 + 1$,A,$f(-x) = -x^3 - x = -(x^3 + x) = -f(x)$. Cumple la definición de impar.
Funciones,Transformaciones de funciones,dificil,"Si $f(x) = x^2$ y $g(x) = -2f(x - 3) + 4$, el vértice de $g$ es:","$(-3, 4)$","$(3, 4)$","$(3, -4)$","$(3, 2)$",B,"El vértice de $x^2$ es $(0,0)$. Desplazando 3 derecha: $(3,0)$. Multiplicando por $-2$: $(3,0)$. Sumando 4: $(3,4)$."
Funciones,Transformaciones de funciones,dificil,"Si $f$ es par y $f(3) = 7$, ¿cuánto vale $f(-3) + f(3)$?",$0$,$7$,$14$,$-7$,C,"Como $f$ es par, $f(-3) = f(3) = 7$. Entonces $f(-3) + f(3) = 14$."
Funciones,Transformaciones de funciones,dificil,"Si $f(x) = \sqrt{x}$, la gráfica de $g(x) = -\sqrt{2x} + 3$ se obtiene aplicando:","Estiramiento horizontal, reflexión eje $y$, desplazamiento 3 arriba","Compresión vertical, reflexión eje $x$, desplazamiento 3 abajo","Estiramiento horizontal, reflexión eje $x$, desplazamiento 3 arriba","Compresión horizontal por $\frac{1}{2}$, reflexión eje $x$, desplazamiento 3 arriba",D,"$g(x) = -f(2x) + 3$. El factor 2 comprime horizontalmente, el signo negativo refleja en eje $x$, y $+3$ desplaza arriba."
Funciones,Álgebra de funciones,facil,"Si $f(x) = x + 2$ y $g(x) = 3x$, ¿cuánto vale $(f + g)(1)$?",$6$,$4$,$5$,$7$,A,$(f+g)(1) = f(1) + g(1) = 3 + 3 = 6$.
Funciones,Álgebra de funciones,facil,"Si $f(x) = x^2$ y $g(x) = x + 1$, ¿cuánto vale $(f - g)(2)$?",$2$,$1$,$3$,$0$,B,$(f-g)(2) = f(2) - g(2) = 4 - 3 = 1$.
Funciones,Álgebra de funciones,facil,La composición $(f \circ g)(x)$ se define como:,$f(x) \cdot g(x)$,$f(x) + g(x)$,$f(g(x))$,$g(f(x))$,C,"Por definición, $(f \circ g)(x) = f(g(x))$."
Funciones,Álgebra de funciones,facil,"Si $f(x) = 2x$ y $g(x) = x + 3$, ¿cuánto vale $(f \cdot g)(1)$?",$6$,$5$,$10$,$8$,D,$(f \cdot g)(1) = f(1) \cdot g(1) = 2 \cdot 4 = 8$.
Funciones,Álgebra de funciones,facil,"Si $f(x) = 6x$ y $g(x) = 3$, ¿cuánto vale $(\frac{f}{g})(2)$?",$4$,$2$,$6$,$3$,A,$(\frac{f}{g})(2) = \frac{f(2)}{g(2)} = \frac{12}{3} = 4$.
Funciones,Álgebra de funciones,facil,"Si $f(x) = x + 1$ y $g(x) = 2x$, ¿cuánto vale $(f \circ g)(3)$?",$8$,$7$,$9$,$10$,B,$(f \circ g)(3) = f(g(3)) = f(6) = 7$.
Funciones,Álgebra de funciones,medio,"Si $f(x) = x^2$ y $g(x) = x - 1$, ¿cuál es $(f \circ g)(x)$?",$x^2 - 1$,$x^2 - 2x$,$(x - 1)^2$,$x^2 + 1$,C,$(f \circ g)(x) = f(x-1) = (x-1)^2$.
